season,Date,HomeTeam,AwayTeam,actual_home_shots,actual_away_shots,predicted_home_shots,predicted_away_shots,actual_home_shots_on_target,actual_away_shots_on_target,predicted_home_shots_on_target,predicted_away_shots_on_target,actual_home_corners,actual_away_corners,predicted_home_corners,predicted_away_corners,actual_home_fouls,actual_away_fouls,predicted_home_fouls,predicted_away_fouls,actual_home_yellow_cards,actual_away_yellow_cards,predicted_home_yellow_cards,predicted_away_yellow_cards
2025/26,2026-01-01,Crystal Palace,Fulham,11.0,17.0,14.115674312231816,10.472658311463888,2.0,5.0,4.748448147318318,4.152635519386669,6.0,3.0,6.078168482778466,4.495816200817727,7.0,10.0,11.486739802159425,11.266655862192048,0.0,5.0,1.7667654316085113,2.0029022900129925
2025/26,2026-01-01,Liverpool,Leeds,19.0,4.0,15.411264932952866,9.560451282940852,4.0,2.0,5.3497839821538,3.841532706174149,8.0,3.0,6.643237208620887,4.0302456916655185,10.0,8.0,10.38660395270297,11.408309626315956,0.0,2.0,1.3773898910246156,1.842616249216219
2025/26,2026-01-01,Sunderland,Man City,10.0,14.0,9.429795830169146,14.988614476644933,4.0,4.0,2.7852745004045554,5.05486724253523,3.0,5.0,4.2991530943415075,6.107558767833054,9.0,6.0,9.479043764884954,10.597174256491474,1.0,1.0,2.1499159590197574,1.5091570823802418
2025/26,2026-01-03,Aston Villa,Nott'm Forest,11.0,10.0,13.954293929120402,10.633575017667374,4.0,5.0,5.087749191315731,4.547765331933795,4.0,4.0,6.126217034853102,4.356407653178923,10.0,20.0,9.871213780952997,11.530212142803931,1.0,2.0,1.1587600153622932,2.0913786341511105
2025/26,2026-01-03,Bournemouth,Arsenal,15.0,12.0,10.566076201746752,14.017071420804083,3.0,5.0,4.620875862470952,6.3689989073877875,7.0,5.0,4.502255754554457,5.8708705222859985,13.0,8.0,11.21455801806107,11.247970904321548,3.0,1.0,1.604570835727823,1.9377896698966046
2025/26,2026-01-03,Brighton,Burnley,15.0,5.0,17.532437812587208,8.811580703601162,4.0,3.0,6.899328716536314,2.9695244006772583,4.0,4.0,7.2237272239016335,3.815051884596675,7.0,17.0,9.962406334881882,10.911605450420044,0.0,4.0,1.2826823801733322,2.094235501832816
2025/26,2026-01-03,Wolves,West Ham,11.0,6.0,13.538763005639721,11.334936106040743,8.0,0.0,4.9489599159392155,4.488522793243329,6.0,7.0,5.902027866320949,5.266733738519745,11.0,10.0,11.616541681340456,11.72978110768446,1.0,0.0,1.6326427867151938,1.719319605715223
2025/26,2026-01-04,Everton,Brentford,14.0,11.0,13.07511984349081,10.520931879903351,6.0,7.0,5.469267677852427,4.169836508752066,4.0,5.0,5.705939660858677,4.614495513263572,9.0,8.0,11.674536309244226,12.064224044109443,0.0,2.0,1.4899559587859736,1.799562654015588
2025/26,2026-01-04,Fulham,Liverpool,8.0,10.0,11.906045212470634,12.305980363116516,2.0,2.0,4.910598623081369,4.691921227823788,3.0,8.0,5.0848829530333095,5.0941820404539255,11.0,4.0,11.420964054897869,11.615978484535924,1.0,1.0,1.5645056082126558,1.824006094674801
2025/26,2026-01-04,Leeds,Man United,11.0,15.0,11.745198499450648,12.131973308956207,3.0,2.0,5.316941168647016,4.525086584091054,6.0,4.0,5.3902986946023175,5.222747584995554,9.0,9.0,11.553117866441049,12.07427610232505,0.0,1.0,1.5383536165724543,1.9515703258748096
2025/26,2026-01-04,Man City,Chelsea,14.0,8.0,14.238053766547505,9.701258259386625,3.0,3.0,6.13856448984015,4.264540875489664,8.0,2.0,6.222517757635601,4.17573975471546,12.0,14.0,11.19387275908609,11.614186627986744,3.0,3.0,1.3692872043655697,2.1015602978420396
2025/26,2026-01-04,Newcastle,Crystal Palace,12.0,11.0,13.895306897018363,10.087122962284116,7.0,1.0,5.575008746573552,4.278874807742603,8.0,6.0,6.079160773359351,4.440576433386703,5.0,12.0,10.694482226670772,11.643853389082132,1.0,3.0,1.3994312462206673,2.082412885554707
2025/26,2026-01-04,Tottenham,Sunderland,13.0,10.0,14.478629585157433,9.961930522957482,5.0,3.0,4.725929965579131,3.517360285356974,3.0,5.0,6.198618400634945,4.460024963461932,10.0,6.0,11.746048497304256,10.950071367607222,2.0,3.0,1.5671230742413986,1.756788639408452
2025/26,2026-01-06,West Ham,Nott'm Forest,14.0,13.0,11.723683211568154,12.637417861394075,3.0,5.0,4.264454918834443,5.387465443206766,6.0,5.0,5.385415775133686,5.257648701195199,15.0,9.0,11.145214717737646,12.080434582801464,3.0,0.0,1.5210433587974403,1.7281680173089924
2025/26,2026-01-07,Bournemouth,Tottenham,11.0,16.0,14.713637634390977,9.62747430405064,3.0,4.0,5.802875007871243,3.7612823810260143,3.0,7.0,6.242826799255858,4.462883998910969,19.0,10.0,11.189862342253983,12.030669197252319,3.0,3.0,1.2714653259172897,1.9210160050785354
2025/26,2026-01-07,Brentford,Sunderland,18.0,11.0,14.208066537244928,10.42668017447168,6.0,3.0,5.569563317655403,4.000945661950028,7.0,4.0,6.070483749453418,4.423046264000636,13.0,13.0,9.749000691979543,12.38656009321587,2.0,1.0,1.423123401725776,2.0701689777071595
2025/26,2026-01-07,Burnley,Man United,7.0,30.0,10.077932302469028,15.22175090167454,1.0,10.0,3.6701827258963213,5.0977116864905865,2.0,6.0,4.560424023942255,6.395495116403939,9.0,8.0,10.734570130922314,10.932897529266915,2.0,0.0,1.8092986974920033,1.4483416379175016
2025/26,2026-01-07,Crystal Palace,Aston Villa,11.0,15.0,14.127214835776382,10.92028339597403,5.0,3.0,4.262702111317615,4.073807475167253,3.0,5.0,5.546998736191844,4.653132499388057,8.0,3.0,11.357410147176983,11.289276801305375,2.0,0.0,1.9244321533224946,1.566699242721109
2025/26,2026-01-07,Everton,Wolves,13.0,13.0,14.576784237652658,9.877464760608797,2.0,4.0,5.30515591874189,3.893067311470623,2.0,7.0,6.493528127543497,4.149498842761766,13.0,15.0,11.03329633833918,11.927253688063796,1.0,3.0,1.6838231903205079,1.8321136479034794
2025/26,2026-01-07,Fulham,Chelsea,16.0,14.0,11.832191869141681,11.828967508148043,5.0,6.0,4.609288737697749,4.5772577482439045,2.0,11.0,5.14367965303072,5.063488369812379,11.0,6.0,11.76451888621488,12.11535955765686,3.0,3.0,1.669176048802705,1.9089535810640599
2025/26,2026-01-07,Man City,Brighton,22.0,6.0,16.07778653732411,9.028261763835838,6.0,3.0,5.824131084054576,3.1960934147869646,6.0,2.0,6.814599820257491,3.8268763854130663,6.0,16.0,10.556496078023219,11.173341730618905,1.0,6.0,1.369294547002745,2.1284956104262953
2025/26,2026-01-07,Newcastle,Leeds,18.0,14.0,14.297516105434012,9.685238214083999,8.0,6.0,5.654672821703619,4.017717631470622,8.0,4.0,6.422912153573635,4.317980725726619,11.0,10.0,11.005125362970949,12.294343155648471,3.0,2.0,1.3676838108203297,1.8470380560215285
2025/26,2026-01-08,Arsenal,Liverpool,9.0,8.0,15.363713476990943,9.559512656980182,4.0,0.0,6.113133520225353,3.4850199830819597,3.0,0.0,6.202000955813515,3.9583086818908675,10.0,9.0,11.061134933795016,10.886163028229113,2.0,2.0,1.5027115917701097,2.143923276958898
2025/26,2026-01-17,Chelsea,Brentford,6.0,15.0,15.948590375286914,8.924104468406378,2.0,5.0,4.887599557061504,3.278834100635402,3.0,9.0,6.606025567833067,4.000844983679423,7.0,10.0,11.53347464683024,11.345063861100687,3.0,2.0,1.9465183178429686,1.5828110472288883
2025/26,2026-01-17,Leeds,Fulham,14.0,8.0,12.935973526591573,11.096462728580015,5.0,1.0,5.249736501467742,4.829492138795691,7.0,3.0,5.657241831621249,4.834738924204888,6.0,11.0,11.572871801395596,12.212966685135713,1.0,5.0,1.473915711315648,1.7217160323377858
2025/26,2026-01-17,Liverpool,Burnley,32.0,7.0,21.05552782658065,7.453071446509863,11.0,1.0,6.646336246668111,3.01286590941557,9.0,1.0,8.24248716098448,3.207018414220519,8.0,10.0,9.881751490233608,10.443482031578482,1.0,2.0,1.070827996169029,1.9039705421965027
2025/26,2026-01-17,Man United,Man City,11.0,7.0,12.642826282929455,11.91600055398958,7.0,1.0,4.808190970288575,4.604353090049297,1.0,6.0,4.9910847153715485,5.050795393245599,13.0,8.0,11.80875942770117,11.231379308373622,2.0,3.0,2.0383746023468547,1.862206853186427
2025/26,2026-01-17,Nott'm Forest,Arsenal,6.0,15.0,10.340101268159227,14.628968285390107,0.0,3.0,3.6366909955292237,5.749004086838702,4.0,9.0,4.314764087884443,6.020659917723642,8.0,14.0,10.91005673020322,10.386242087102396,1.0,1.0,1.834172190130079,1.525651722125971
2025/26,2026-01-17,Sunderland,Crystal Palace,13.0,6.0,11.703416218009947,12.367064604780396,7.0,2.0,4.106191056362605,4.7772773032095595,3.0,4.0,5.219767902449503,5.0812324156363005,8.0,15.0,11.102400809953943,11.970598001020141,3.0,3.0,1.5353433424262761,1.89570418844834
2025/26,2026-01-17,Tottenham,West Ham,21.0,17.0,15.101384540184865,8.992255297507832,6.0,4.0,5.621311833066156,3.889277219760096,11.0,5.0,6.914593669332346,4.212855421963656,12.0,17.0,10.415766056303086,12.877624714312951,5.0,3.0,1.3330674426155629,1.9689713718927786
2025/26,2026-01-18,Aston Villa,Everton,18.0,9.0,15.174553394355607,9.953739397687809,5.0,3.0,5.5906151339626735,4.333784791229731,6.0,4.0,6.330737389570677,4.126738911230017,15.0,13.0,10.245818259690738,11.45344638245636,1.0,2.0,1.1356657169420423,2.075846082736641
2025/26,2026-01-18,Wolves,Newcastle,6.0,12.0,10.862225620079291,13.447603280588694,2.0,2.0,3.8051342279144516,5.013921098419494,4.0,7.0,4.919029491871729,5.985191256297535,14.0,8.0,11.326139252937383,11.070546154466617,2.0,2.0,1.8123998029654067,1.5208993260359551
2025/26,2026-01-19,Brighton,Bournemouth,17.0,11.0,13.70144373969772,11.243334284113008,5.0,2.0,5.150411121088156,4.24543623629634,11.0,6.0,5.898750197625038,4.62025145384096,7.0,6.0,10.943238956584898,12.429079338808961,2.0,3.0,1.3993717240059136,1.7972631698015034
2025/26,2026-01-24,Bournemouth,Liverpool,12.0,14.0,11.460445307636272,13.112501564138316,5.0,4.0,4.664717696874575,5.1945793993717375,3.0,11.0,4.839794031457602,5.467588791908962,7.0,7.0,11.103155094221151,12.211740036346537,1.0,1.0,1.398831481435592,1.416290580993042
2025/26,2026-01-24,Burnley,Tottenham,9.0,18.0,11.212129207833918,13.876257043536633,4.0,11.0,4.4291484768084475,5.551091164781572,1.0,3.0,5.1423094773096825,5.699461317087959,8.0,9.0,11.218235319110775,12.161188901505378,1.0,0.0,1.5046916234281578,1.4459561282161155
2025/26,2026-01-24,Fulham,Brighton,12.0,13.0,13.212120535936052,11.138028001866592,4.0,5.0,4.691645499462861,4.228733841024852,6.0,6.0,5.613879607525056,4.667147413492886,10.0,6.0,11.289635665392083,11.695882971140138,1.0,1.0,1.5215164190622175,1.8965736152364767
2025/26,2026-01-24,Man City,Wolves,11.0,11.0,19.504358388232,7.31375424120398,4.0,1.0,6.415663302194349,2.8768015883497666,4.0,6.0,8.367373144370825,3.114350576460561,16.0,14.0,9.745357987577158,10.599836094912497,1.0,3.0,1.0040421163663218,1.8458423976657692
2025/26,2026-01-24,West Ham,Sunderland,13.0,7.0,12.705788589287865,11.694856690841188,5.0,2.0,4.997219819203297,4.9197791232260455,3.0,3.0,5.458256613281881,5.082202851860382,9.0,16.0,11.52371535805851,12.195970236217901,2.0,4.0,1.7795324738486622,1.6811759040517935
2025/26,2026-01-25,Arsenal,Man United,15.0,10.0,14.685407044604093,9.271422184825138,4.0,3.0,5.950241580221822,3.8652389747156985,9.0,2.0,6.301651918570383,4.036274086345294,11.0,9.0,10.360085142369382,10.934698297797983,2.0,0.0,1.5890589057420257,2.141227347318646
2025/26,2026-01-25,Brentford,Nott'm Forest,10.0,7.0,13.205114680096921,10.974306980047317,1.0,2.0,4.889700613419867,4.208373583230063,6.0,5.0,5.959796684221226,4.4900189701613815,11.0,10.0,10.070073984229447,12.12539979386049,1.0,0.0,1.32736696471111,1.999858124302304
2025/26,2026-01-25,Crystal Palace,Chelsea,13.0,10.0,12.434037580339314,11.804216594157397,7.0,6.0,5.1153089767900175,4.42066519966998,4.0,5.0,5.27504508915025,5.119903065464121,11.0,10.0,11.806562090747633,11.920096394750468,2.0,2.0,1.7761491112893086,1.8450923324061828
2025/26,2026-01-25,Newcastle,Aston Villa,15.0,14.0,14.117906321876418,10.256255347499394,4.0,8.0,5.409794748404288,4.345843555656504,6.0,5.0,5.752114269605918,4.354103337737915,7.0,12.0,11.321773416676235,11.858941113531738,1.0,2.0,1.6326704226947528,2.1267045220354404
2025/26,2026-01-26,Everton,Leeds,10.0,14.0,12.39665937239642,11.546238301038908,3.0,4.0,5.117372263987279,4.281513458481648,4.0,4.0,5.5613035710118695,4.921980971945709,9.0,13.0,11.399634391094544,12.53415249102526,0.0,3.0,1.564726028582521,2.057398813343461
2025/26,2026-01-31,Brighton,Everton,11.0,7.0,15.539864338580138,9.793750127463452,2.0,4.0,5.824849012068042,3.505121712252506,5.0,2.0,6.399612422387743,4.241117183798172,13.0,14.0,11.228517721690471,11.773861916656475,1.0,2.0,1.3285390295054025,2.0343994968438444
2025/26,2026-01-31,Chelsea,West Ham,14.0,11.0,16.895871090961503,8.677859014086952,6.0,6.0,6.5128394445307,3.1911478355838803,9.0,3.0,7.279863375351831,3.756735700346494,11.0,13.0,10.007438282212956,11.100787163480526,3.0,2.0,1.2962360520704481,1.9049685144949295
2025/26,2026-01-31,Leeds,Arsenal,3.0,14.0,10.123394880331562,13.80300984559124,1.0,8.0,3.9180313718977002,6.167857953011354,4.0,12.0,4.520141291941372,5.5891539005906,10.0,7.0,10.823925887092587,11.583919327597735,1.0,1.0,1.7692902869873972,1.489577178989526
2025/26,2026-01-31,Liverpool,Newcastle,17.0,8.0,15.854804531755216,9.704554351055434,7.0,2.0,6.047843888226332,3.622371966667304,7.0,11.0,6.375975462019879,4.073709504887754,11.0,7.0,11.119393689155487,11.610499944756757,1.0,3.0,1.902517480710151,1.9868594373926498
2025/26,2026-01-31,Wolves,Bournemouth,17.0,9.0,11.31350266690871,12.859605054275882,7.0,4.0,3.891035291249702,5.167891858182894,5.0,6.0,5.011343599594188,5.740742631198277,11.0,15.0,12.122462893822973,10.065128119678104,3.0,3.0,1.7849553593106755,1.5492949132685006
2025/26,2026-02-01,Aston Villa,Brentford,27.0,6.0,14.7076413534585,9.977598576424345,5.0,2.0,5.7324257027711925,3.740828951750113,12.0,1.0,6.0754737973365796,4.221951071310197,8.0,8.0,10.787220617371974,11.887846279012773,0.0,3.0,1.410013893719151,2.126772495100216
2025/26,2026-02-01,Man United,Fulham,13.0,14.0,15.552375150002975,9.386158452773484,6.0,6.0,6.204592869750279,3.4417589081191506,3.0,7.0,6.320145670422086,4.104212497192001,6.0,9.0,10.809210233647457,12.285091117077533,2.0,1.0,1.3712330469981469,1.9977935938893912
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,9.0,14.0,13.255342392890851,10.821605341108322,1.0,3.0,4.626406327519763,3.97237628013069,5.0,7.0,5.648581382258609,4.639524496670458,4.0,12.0,12.04915172809281,12.674582083417643,1.0,3.0,1.41422139377409,1.7731896006544716
2025/26,2026-02-01,Tottenham,Man City,12.0,15.0,10.897076032306341,13.186697164261737,6.0,3.0,4.471321045550394,5.059113163606821,3.0,4.0,4.621761976940179,5.831509829120323,15.0,12.0,11.934962456795224,11.866079377025073,3.0,3.0,1.7925990076025868,1.6397308409109188
2025/26,2026-02-02,Sunderland,Burnley,14.0,5.0,15.961204364426177,9.010301231907661,5.0,0.0,5.702208162534206,3.594985324335952,1.0,2.0,7.020412712049562,4.180553038856955,12.0,10.0,10.926488046760026,11.811807190437122,1.0,4.0,1.2092296615343539,1.9428498554842242
2025/26,2026-02-06,Leeds,Nott'm Forest,14.0,16.0,13.629908549399518,10.398507762779177,5.0,6.0,5.4550089106773365,3.978913017260971,5.0,10.0,5.893628370340058,4.533013591571172,9.0,12.0,11.361196532971418,11.906144630565018,1.0,1.0,1.436224353235272,1.9443100788034198
2025/26,2026-02-07,Arsenal,Sunderland,16.0,5.0,19.165969950314707,7.346472055522769,5.0,3.0,7.299550799111395,2.695550392899871,5.0,2.0,7.708101133825924,3.3216407822619405,11.0,8.0,10.19749995911,9.533582057619054,1.0,2.0,0.9651017347048142,1.8464547002568743
2025/26,2026-02-07,Bournemouth,Aston Villa,20.0,7.0,12.74362196554988,11.960878466211932,9.0,4.0,4.352412935836231,5.195529316638501,11.0,4.0,5.191697375704126,4.686140835179403,4.0,11.0,10.858896417486106,12.096873141580533,1.0,1.0,1.8048182593307291,1.752855859491597
2025/26,2026-02-07,Burnley,West Ham,18.0,6.0,11.920209892786227,12.760710328893763,5.0,4.0,4.488634877460387,4.705623265998833,5.0,2.0,5.527167411981711,5.2820778179238825,11.0,10.0,11.348862063656945,12.42386254529269,3.0,1.0,1.5840644188574766,1.6247941225324112
2025/26,2026-02-07,Fulham,Everton,13.0,16.0,14.511153157090828,10.081165444799522,3.0,3.0,5.311427501890524,3.8398725419686093,6.0,6.0,6.038772822522208,4.335278632407287,11.0,12.0,11.114445293826616,11.51032154025803,1.0,5.0,1.4697450291712557,1.8979768676953281
2025/26,2026-02-07,Man United,Tottenham,23.0,7.0,15.652018170549383,9.227340034832958,10.0,1.0,6.364239322651926,3.8807825948340837,7.0,0.0,6.6963613950705945,3.946164259187452,12.0,11.0,11.212035999085916,11.780018697752718,1.0,2.0,1.3439017371354638,1.9206148956639575
2025/26,2026-02-07,Newcastle,Brentford,16.0,11.0,15.28013047801086,9.476010463634559,4.0,5.0,6.1254771492710836,3.780148810816997,9.0,3.0,6.293165844283018,4.2163052827609135,14.0,18.0,11.268371436732247,11.431894961229371,2.0,2.0,1.8916880505736418,1.8937689232617954
2025/26,2026-02-07,Wolves,Chelsea,11.0,15.0,10.65491524811901,13.314159314100321,3.0,6.0,4.75923094415347,6.292279079658108,3.0,4.0,4.614106708829863,6.138898990151177,9.0,10.0,11.122136992697365,9.929691644871436,1.0,1.0,1.6791671397874521,1.2755918175251841
2025/26,2026-02-08,Brighton,Crystal Palace,7.0,7.0,14.154285042137882,10.413822796837307,2.0,4.0,5.620426668704783,4.291391463281003,3.0,4.0,6.069197979705859,4.376905779555547,12.0,9.0,11.49219296901828,12.33167669090451,1.0,3.0,1.4783744715613172,1.8834868543986396
2025/26,2026-02-08,Liverpool,Man City,15.0,17.0,13.654597187814781,10.545394013714128,4.0,7.0,5.679457459551379,4.040397703508291,5.0,4.0,5.590241707960665,4.634131133340889,13.0,16.0,12.050092175307704,11.783589093993442,2.0,4.0,1.498589981960036,2.2335592669656625
2025/26,2026-02-10,Chelsea,Leeds,19.0,4.0,14.60418031477618,9.95865715142052,4.0,2.0,5.204677142448126,3.7142290867526144,4.0,1.0,6.362962126527251,4.126395299259579,9.0,13.0,10.411047613667144,11.43350042024615,4.0,4.0,1.2734823375279392,1.9758057525264403
2025/26,2026-02-10,Everton,Bournemouth,16.0,11.0,12.277921664521767,11.902846690916599,6.0,4.0,5.373314597151243,4.914397337503564,7.0,2.0,5.279205043019742,4.959241711943714,14.0,15.0,11.952530006232324,11.336793014020925,1.0,3.0,1.7015657769103103,1.6977791465485788
2025/26,2026-02-10,Tottenham,Newcastle,16.0,21.0,12.020698558474567,11.649589528656843,2.0,5.0,4.944218905435246,4.8814522157502,2.0,12.0,5.441533860150049,5.213861503293936,15.0,11.0,11.827936228120192,12.449062093836094,3.0,2.0,1.4280650508807533,1.7610450852761697
2025/26,2026-02-10,West Ham,Man United,7.0,9.0,9.703668611927121,14.464371218481121,3.0,3.0,3.3833452721077637,5.398019397173396,5.0,3.0,4.518553137329911,6.106396353838937,10.0,4.0,10.898772748045511,11.195348979262018,1.0,1.0,1.5268722382462296,1.5845510095112911
2025/26,2026-02-11,Aston Villa,Brighton,15.0,9.0,14.147954363168944,10.805153575764438,1.0,3.0,5.26131369771523,4.223393022998993,7.0,5.0,5.917392857045139,4.522983964122616,9.0,15.0,11.027694994740221,11.790004910604702,2.0,3.0,1.3357584493685437,2.044751736414194
2025/26,2026-02-11,Crystal Palace,Burnley,21.0,8.0,18.226946299715237,7.9741254820659435,3.0,3.0,5.746924331480734,2.7542712234224234,8.0,2.0,7.780290679383421,3.8590746951075467,11.0,8.0,10.71652621833549,10.925578548500052,2.0,1.0,1.2517558729663372,2.122230194030495
2025/26,2026-02-11,Man City,Fulham,13.0,14.0,15.959138743737071,8.494976330373285,5.0,3.0,6.348685894263171,3.278370674214721,4.0,4.0,6.983753767384918,3.6957553403607832,8.0,10.0,10.159850992976878,11.92803989029061,3.0,1.0,1.2353299833956122,2.0547882678434806
2025/26,2026-02-11,Nott'm Forest,Wolves,35.0,7.0,14.84056707614835,9.994173915220019,10.0,3.0,5.293257517586492,3.9014131436234587,8.0,2.0,6.587849577074432,4.273500618924651,12.0,13.0,11.088539949071746,12.24860695681554,0.0,2.0,1.482803434529493,2.128682845932154
2025/26,2026-02-11,Sunderland,Liverpool,11.0,23.0,10.337492835195059,13.916437443892619,2.0,3.0,3.7827414481922936,4.84197915228091,3.0,11.0,4.794610830063308,5.801583786287617,8.0,10.0,11.202784515360122,11.795153573171602,1.0,0.0,1.5558231349245581,1.6272631639615984
2025/26,2026-02-12,Brentford,Arsenal,12.0,7.0,9.19463400285614,15.839631051615266,3.0,2.0,3.1595153044300095,5.81151088157751,6.0,4.0,4.00717640997612,5.991626261821343,12.0,11.0,10.151619895763613,11.523980887450545,3.0,2.0,1.2957228728866892,1.9202666519106835
2025/26,2026-02-18,Wolves,Arsenal,5.0,10.0,8.57931415285971,16.889999614858237,2.0,4.0,2.6472688225769367,7.45007939116448,1.0,3.0,3.8388838314679226,7.238952377036989,6.0,8.0,10.189756489934506,9.828500402640417,2.0,1.0,1.2672768112520056,1.040939147715923
2025/26,2026-02-21,Aston Villa,Leeds,16.0,14.0,14.740296936622826,9.803475779823948,4.0,4.0,5.172910494755652,4.330849479213218,7.0,2.0,6.314129236265355,4.280736493789369,11.0,16.0,9.802896396922618,11.814976492968952,1.0,4.0,1.450510015036271,1.7160671922023745
2025/26,2026-02-21,Brentford,Brighton,13.0,11.0,12.61853023706407,11.935848850077807,3.0,7.0,4.80170207790927,4.104390584741691,6.0,4.0,5.412462756026259,4.811098864169708,9.0,14.0,10.968871137604946,13.31652798329406,1.0,2.0,1.4387936303788509,2.1042961096647534
2025/26,2026-02-21,Chelsea,Burnley,12.0,12.0,20.17074377374953,7.714022950150384,2.0,4.0,6.1472928921736605,2.582042412569267,9.0,5.0,8.114067925946708,3.334745044105104,13.0,11.0,9.428654405711121,10.124461210443108,2.0,2.0,1.0905296985717843,1.86787053487453
2025/26,2026-02-21,Man City,Newcastle,15.0,13.0,15.034458073779387,9.184914508374186,7.0,7.0,5.942624669982019,3.979758949667667,5.0,5.0,6.600492618298834,3.932081127045539,12.0,13.0,10.135475215356639,11.420727919734686,2.0,5.0,1.5534605222925069,1.996044674709697
2025/26,2026-02-21,West Ham,Bournemouth,20.0,10.0,11.162422275831235,12.867584789278148,3.0,5.0,4.757699609265007,5.0785066965281285,9.0,5.0,4.998027719419515,5.501456258360963,10.0,11.0,11.663563957832148,11.802854802405953,1.0,1.0,1.7257265087740687,1.8907828359310683
2025/26,2026-02-22,Crystal Palace,Wolves,14.0,12.0,16.492202230554508,8.852213819905463,3.0,7.0,5.488738213057767,3.315325335861352,7.0,3.0,7.2672797134332505,4.003782434573442,19.0,13.0,10.75653510181057,11.933905790924095,5.0,1.0,1.2898385617646442,2.0853192735030017
2025/26,2026-02-22,Nott'm Forest,Liverpool,18.0,10.0,11.515648399645807,13.161417877031937,2.0,4.0,4.560353037776382,4.790857141269053,7.0,2.0,4.950833459094646,5.4973089519136265,13.0,9.0,11.608365519316282,11.69198007837572,2.0,0.0,1.7456689373865704,1.5545154764959357
2025/26,2026-02-22,Sunderland,Fulham,12.0,12.0,11.63768124408705,12.008966279108048,2.0,4.0,4.095781670179878,4.600469589048188,6.0,4.0,5.4366594423865955,5.10962748108667,6.0,13.0,10.814503917272784,12.540197011735392,1.0,1.0,1.5589129850725236,1.9188526990958403
2025/26,2026-02-22,Tottenham,Arsenal,6.0,20.0,9.521957295694081,15.297938049889718,5.0,7.0,3.0030483141951247,5.750193668041318,2.0,5.0,4.066724086096175,6.319922797702758,17.0,11.0,10.708175751699493,10.312958147807862,2.0,1.0,1.7545536653299765,1.5451345936691614
2025/26,2026-02-23,Everton,Man United,12.0,11.0,10.672733225179742,13.078618871437495,4.0,3.0,4.0439008017469105,4.8306380934600295,10.0,1.0,4.772398782622219,5.528052634176413,12.0,7.0,11.926060087631265,11.626671174347527,2.0,3.0,1.8762779384639605,1.5415492362123047
2025/26,2026-02-27,Wolves,Aston Villa,9.0,14.0,10.964602840946558,13.429791744664762,2.0,5.0,4.301419105677783,5.808836782752775,0.0,5.0,4.678817200256455,5.836459257694352,13.0,19.0,11.73177147467015,10.865260129818678,3.0,3.0,1.5290157493664174,1.0114740684062722
2025/26,2026-02-28,Bournemouth,Sunderland,21.0,8.0,15.039815989986362,9.318223474250521,5.0,4.0,6.162771192578039,3.621995580146094,7.0,3.0,6.5304591785956685,4.04583159210165,15.0,12.0,10.488966654550907,11.92711923613132,4.0,2.0,1.3129194136609919,1.9676263039492041
2025/26,2026-02-28,Burnley,Brentford,12.0,16.0,11.842736017017325,13.655695870654249,3.0,7.0,5.255181753998439,5.072356897899273,4.0,8.0,4.901300230438661,5.493305086041041,9.0,9.0,11.166292289113807,12.364324346037101,2.0,2.0,1.9466469710869054,1.6828599746120627
2025/26,2026-02-28,Leeds,Man City,14.0,14.0,10.778224277494083,12.997430943592658,2.0,5.0,4.352721976372927,5.219383615443407,5.0,3.0,4.665056172422988,5.547652435092687,10.0,8.0,11.424600689248592,10.684015607600623,0.0,3.0,1.7384643424484714,1.6906829534234296
2025/26,2026-02-28,Liverpool,West Ham,18.0,11.0,18.25164554136103,7.963076897175525,7.0,4.0,6.332285767469789,3.0047416264652367,10.0,5.0,7.493481917514451,3.602621372102317,12.0,11.0,9.865801564399236,11.285217790875775,2.0,2.0,1.0583260928597518,1.7421273377577005
2025/26,2026-02-28,Newcastle,Everton,17.0,9.0,15.080937678082936,9.800617981761308,7.0,5.0,5.5455974433301405,3.900584794279884,7.0,2.0,6.1744302501206185,4.283491816598613,15.0,7.0,11.289140583670104,11.920386896754145,2.0,3.0,1.4613274978205146,1.8649552158637845
2025/26,2026-03-01,Arsenal,Chelsea,12.0,9.0,16.497907297260962,9.048290680357473,5.0,3.0,5.771701934622401,3.2148458277835203,5.0,10.0,6.395845660309204,3.799979678511007,11.0,14.0,10.661159574637377,11.594891118434482,1.0,3.0,1.50983695695784,2.0917333955407855
2025/26,2026-03-01,Brighton,Nott'm Forest,14.0,13.0,14.7824281233337,10.74035445566285,7.0,4.0,4.69374998599179,3.940809722595073,4.0,4.0,6.22684569035112,4.4211831446409215,12.0,13.0,11.044348041494711,12.046691439515662,3.0,1.0,1.5251976998023076,1.997817939639872
2025/26,2026-03-01,Fulham,Tottenham,18.0,13.0,14.384995073683454,9.655712921458665,4.0,1.0,5.373430778353274,4.216969013063257,5.0,8.0,6.268474061445269,4.227402227441063,11.0,14.0,11.199796234245156,11.399075224468652,3.0,3.0,1.401031195782873,1.9670769094844995
2025/26,2026-03-01,Man United,Crystal Palace,20.0,8.0,15.338521031131815,9.200972638631372,11.0,3.0,6.536473041192577,3.1741410320841483,7.0,1.0,6.5321351573097735,4.068953849494134,13.0,12.0,10.686805398494592,12.37595082438384,2.0,2.0,1.075570328300192,1.9743014419093172
