season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-05-10,West Ham,Arsenal,A,0.9281517078165751,1.8933810355943088,0-1,0.6052977719821127,0.20962416473178327,0.18507806328610404,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,1.3186528741382133,1.3475412017708195,1-1,0.38284766502098244,0.24769209821940438,0.36946023675961315,A,False
2025/26,2026-05-13,Man City,Crystal Palace,H,2.2372272212820428,0.7876294292832617,2-0,0.1211479744009884,0.17154010315185375,0.7073119224471578,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,1.4043294720522939,1.273140139782745,1-1,0.3464303784627384,0.2464975597700754,0.4070720617671863,H,True
2025/26,2026-05-17,Brentford,Crystal Palace,D,1.5190973356697641,1.0486828691176315,1-0,0.2677953392358643,0.2448773255397068,0.48732733522442895,H,False
2025/26,2026-05-17,Everton,Sunderland,A,1.6549433759482959,1.0936499928002217,1-0,0.25704211914708464,0.23255423884418444,0.510403642008731,H,False
2025/26,2026-05-17,Leeds,Brighton,H,1.2932014928651974,1.1989054930216347,1-1,0.34882943915394155,0.2573526093151508,0.3938179515309076,H,True
2025/26,2026-05-17,Man United,Nott'm Forest,H,1.8303293039182311,0.9344349188257002,1-0,0.1943940230023677,0.2157755646545891,0.5898304123430432,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,1.7863130948414043,1.0411270764628808,1-0,0.22484324366567177,0.2212492772682036,0.5539074790661247,H,True
2025/26,2026-05-17,Wolves,Fulham,D,1.1458376253616684,1.5431970396681973,1-1,0.4706967624315793,0.24086515229874905,0.28843808526967163,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,3.17429358809731,0.5699874358593189,3-0,0.04016553796548791,0.08593033119004867,0.8739041308444635,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,1.1654142109163397,1.774083018251448,1-1,0.5217955225620321,0.2226497466167091,0.2555547308212588,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,1.8717514235268,1.0215067202702977,1-0,0.20860293068278266,0.21349418842382795,0.5779028808933895,H,True
2025/26,2026-05-24,Brighton,Man United,A,1.494788559588223,1.286386170775522,1-1,0.33252852095183755,0.2403095026859255,0.427161976362237,H,False
2025/26,2026-05-24,Burnley,Wolves,D,1.2929211796915023,1.3012058090367349,1-1,0.37609734637179726,0.2516910214378222,0.37221163219038056,A,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,1.1016683870090762,1.7111746394727503,0-1,0.5219683866166032,0.2278201878472064,0.2502114255361905,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,1.4569240467119908,1.1782974424155683,1-1,0.31204331515215594,0.24654922554690814,0.441407459300936,H,True
2025/26,2026-05-24,Liverpool,Brentford,D,1.7815339480845613,1.0273425658863178,1-0,0.2223187897711989,0.22156042701463122,0.5561207832141699,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,2.203014273821352,0.8840671353079381,2-0,0.14213621405755275,0.17950403605355253,0.6783597498888948,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,1.2797803209613288,1.4056828328362199,1-1,0.40600010372173867,0.2461248774860032,0.34787501879225813,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,1.2450956761340681,1.3297117804412928,1-1,0.3936403712134403,0.2525240459769687,0.35383558280959093,A,False
2025/26,2026-05-24,Tottenham,Everton,H,1.3004831022600802,1.250394375392471,1-1,0.36112483197316503,0.25408706278611126,0.38478810524072365,H,True
2025/26,2026-05-24,West Ham,Leeds,H,1.3185635718100401,1.3212317785795678,1-1,0.37604499655800716,0.2491519565201772,0.37480304692181576,A,False
