season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,1.3605303635776973,1.116979580627296,1-1,0.3137534918568788,0.2562562715146382,0.42999023662848307,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.9112661850991691,1.878684946998886,0-1,0.6062388726430163,0.21061648910938158,0.1831446382476021,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,1.3849520119940368,1.332784056888747,1-1,0.36555765058883405,0.24491352367997546,0.3895288257311905,H,False
2025/26,2026-05-13,Man City,Crystal Palace,H,2.238826651579536,0.7912086643021983,2-0,0.12165933128319154,0.17158838128500936,0.7067522874317992,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,1.4220790376259862,1.2886993746071955,1-1,0.34697251391819356,0.2447361964951041,0.40829128958670236,H,True
2025/26,2026-05-17,Brentford,Crystal Palace,D,1.509754561515535,1.0580718406666985,1-0,0.2717690435669517,0.24551746044947786,0.48271349598357044,H,False
2025/26,2026-05-17,Everton,Sunderland,A,1.6310657210959016,1.1075431219696237,1-0,0.2642509196837889,0.23441405766829668,0.5013350226479145,H,False
2025/26,2026-05-17,Leeds,Brighton,H,1.254989925503869,1.162536798980111,1-1,0.3466227830227401,0.2620622499793532,0.39131496699790674,H,True
2025/26,2026-05-17,Man United,Nott'm Forest,H,1.87163897687761,0.9562760893029512,1-0,0.19403346423847578,0.21230469647386743,0.5936618392876568,H,True
2025/26,2026-05-17,Newcastle,West Ham,H,1.8348764826506228,0.993979419569717,1-0,0.2073190779470989,0.216367389906252,0.576313532146649,H,True
2025/26,2026-05-17,Wolves,Fulham,D,1.1784425857018723,1.519509581286918,1-1,0.4572970073879119,0.24188943008151753,0.30081356253057057,A,False
2025/26,2026-05-18,Arsenal,Burnley,H,3.1319143175653537,0.5883442493434407,3-0,0.04326387800574962,0.0897421971123114,0.866993924881939,H,True
2025/26,2026-05-19,Bournemouth,Man City,D,1.2008415102311087,1.6966202846665337,1-1,0.49550196882050807,0.22830732541635687,0.27619070576313515,A,False
2025/26,2026-05-19,Chelsea,Tottenham,H,1.9231495590897674,1.016744310492454,1-0,0.20080450146963202,0.20888590808510102,0.590309590445267,H,True
2025/26,2026-05-24,Brighton,Man United,A,1.485765523787817,1.262961784587498,1-1,0.3283191145825423,0.2416903212982608,0.42999056411919695,H,False
2025/26,2026-05-24,Burnley,Wolves,D,1.3238021963613469,1.2583470699037722,1-1,0.3585151684490907,0.2522129235538223,0.38927190799708705,H,False
2025/26,2026-05-24,Crystal Palace,Arsenal,A,1.1343715431691206,1.6494990812887125,1-1,0.49954028437095155,0.23262755432743978,0.2678321613016086,A,True
2025/26,2026-05-24,Fulham,Newcastle,H,1.4621570324734272,1.1397918134938037,1-1,0.3011431034381534,0.24737983242626055,0.451477064135586,H,True
2025/26,2026-05-24,Liverpool,Brentford,D,1.8246269349605642,1.0001307538310502,1-0,0.21009743378762608,0.21738715713105256,0.5725154090813214,H,False
2025/26,2026-05-24,Man City,Aston Villa,A,2.215059267202654,0.8550333343114127,2-0,0.13553567803351227,0.17704468848596677,0.687419633480521,H,False
2025/26,2026-05-24,Nott'm Forest,Bournemouth,D,1.2950251386188507,1.391754195212232,1-1,0.3991847724128369,0.24628960603334274,0.3545256215538204,A,False
2025/26,2026-05-24,Sunderland,Chelsea,H,1.2514323956450806,1.3436449969682012,1-1,0.3959536772618937,0.25132038159523906,0.35272594114286726,A,False
2025/26,2026-05-24,Tottenham,Everton,H,1.3483386704399862,1.1825504146366106,1-1,0.33359682368629934,0.254299963278372,0.41210321303532876,H,True
2025/26,2026-05-24,West Ham,Leeds,H,1.3301065166285375,1.3311892835144854,1-1,0.37625830127560916,0.24798559581511392,0.3757561029092769,A,False
