season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-11-22,Newcastle,Man City,H,0.531010533741748,0.21665439772428838,0.25233506853396354,A,False
2025/26,2025-11-22,Wolves,Crystal Palace,A,0.6266008868680604,0.21111648449838144,0.16228262863355813,A,True
2025/26,2025-11-23,Arsenal,Tottenham,H,0.059014904228788315,0.20051351997822034,0.7404715757929913,H,True
2025/26,2025-11-23,Leeds,Aston Villa,A,0.3727484610100551,0.3297050387077989,0.297546500282146,A,True
2025/26,2025-11-24,Man United,Everton,A,0.21108116316929607,0.2824925911342047,0.5064262456964992,H,False
2025/26,2025-11-29,Brentford,Burnley,H,0.10722043939052696,0.21497332495910895,0.677806235650364,H,True
2025/26,2025-11-29,Everton,Newcastle,A,0.36461482903628645,0.23304748583311746,0.40233768513059615,H,False
2025/26,2025-11-29,Man City,Leeds,H,0.09440335429237635,0.17532261109041733,0.7302740346172063,H,True
2025/26,2025-11-29,Sunderland,Bournemouth,H,0.34094435760563235,0.31813447790287375,0.34092116449149396,A,False
2025/26,2025-11-29,Tottenham,Fulham,A,0.2396639982153507,0.27297424386004715,0.4873617579246021,H,False
2025/26,2025-11-30,Aston Villa,Wolves,H,0.12231789239772993,0.19142602577171589,0.6862560818305542,H,True
2025/26,2025-11-30,Chelsea,Arsenal,D,0.35758424111741505,0.2864128704991403,0.3560028883834445,A,False
2025/26,2025-11-30,Crystal Palace,Man United,A,0.20858481561362835,0.31019444087910264,0.481220743507269,H,False
2025/26,2025-11-30,Nott'm Forest,Brighton,A,0.4487065755008871,0.22290951779154888,0.3283839067075641,A,True
2025/26,2025-11-30,West Ham,Liverpool,A,0.5616135895214586,0.23992291454366868,0.19846349593487264,A,True
2025/26,2025-12-02,Bournemouth,Everton,A,0.1331381044617246,0.2358797180351533,0.630982177503122,H,False
2025/26,2025-12-02,Fulham,Man City,A,0.5993011762679138,0.1847837771938378,0.21591504653824845,A,True
2025/26,2025-12-02,Newcastle,Tottenham,D,0.14878254928685725,0.2722519279809068,0.5789655227322359,H,False
2025/26,2025-12-03,Arsenal,Brentford,H,0.09562599339108249,0.2697659398072313,0.6346080668016862,H,True
2025/26,2025-12-03,Brighton,Aston Villa,A,0.3444291747232489,0.2197646448695585,0.43580618040719266,H,False
2025/26,2025-12-03,Burnley,Crystal Palace,A,0.5787250173322172,0.2025536773302763,0.21872130533750656,A,True
2025/26,2025-12-03,Leeds,Chelsea,H,0.6413758841711918,0.19372241351150374,0.16490170231730447,A,False
2025/26,2025-12-03,Liverpool,Sunderland,D,0.19257307483288452,0.2161544040430478,0.5912725211240677,H,False
2025/26,2025-12-03,Wolves,Nott'm Forest,A,0.4477051108694359,0.33238244077802986,0.2199124483525342,A,True
2025/26,2025-12-04,Man United,West Ham,D,0.12317944888482596,0.22719246595619982,0.6496280851589742,H,False
2025/26,2025-12-06,Aston Villa,Arsenal,H,0.5329134702046955,0.1985758202502799,0.26851070954502465,A,False
2025/26,2025-12-06,Bournemouth,Chelsea,D,0.3891967464242443,0.22688038904044194,0.38392286453531377,A,False
2025/26,2025-12-06,Everton,Nott'm Forest,H,0.2399414912060962,0.31622301444962614,0.4438354943442777,H,True
2025/26,2025-12-06,Leeds,Liverpool,D,0.5022882011752574,0.2546435632895361,0.24306823553520657,A,False
2025/26,2025-12-06,Man City,Sunderland,H,0.14947700635385144,0.16904505621826452,0.681477937427884,H,True
2025/26,2025-12-06,Newcastle,Burnley,H,0.09631026781944933,0.20472825143800655,0.6989614807425442,H,True
2025/26,2025-12-06,Tottenham,Brentford,H,0.3285303311777035,0.2845423294659368,0.38692733935635965,H,True
2025/26,2025-12-07,Brighton,West Ham,D,0.13101897494736217,0.18754511683830724,0.6814359082143305,H,False
2025/26,2025-12-07,Fulham,Crystal Palace,A,0.38409804952196486,0.24653257650057603,0.36936937397745917,A,True
2025/26,2025-12-08,Wolves,Man United,A,0.5828926939919682,0.2658370105926995,0.15127029541533227,A,True
2025/26,2025-12-13,Arsenal,Wolves,H,0.0317987315892595,0.14350004578130982,0.8247012226294307,H,True
2025/26,2025-12-13,Burnley,Fulham,A,0.3965088222022281,0.3513024390742511,0.2521887387235209,A,True
2025/26,2025-12-13,Chelsea,Everton,H,0.13420902379572336,0.21457276831206468,0.6512182078922119,H,True
2025/26,2025-12-13,Liverpool,Brighton,H,0.23136468748664946,0.2447411801442893,0.5238941323690611,H,True
2025/26,2025-12-14,Brentford,Leeds,D,0.2514684671305723,0.26108128261043323,0.4874502502589944,H,False
2025/26,2025-12-14,Crystal Palace,Man City,A,0.4034998903041658,0.273958801369461,0.3225413083263733,A,True
2025/26,2025-12-14,Nott'm Forest,Tottenham,H,0.2612425965582274,0.2768447567366529,0.4619126467051197,H,True
2025/26,2025-12-14,Sunderland,Newcastle,H,0.3772082980170943,0.3326647473838649,0.29012695459904075,A,False
2025/26,2025-12-14,West Ham,Aston Villa,A,0.6044337230961514,0.22423684936301722,0.17132942754083133,A,True
2025/26,2025-12-15,Man United,Bournemouth,D,0.24062430262597062,0.26046144067342375,0.4989142567006056,H,False
2025/26,2025-12-20,Bournemouth,Burnley,D,0.0674151947430009,0.22123690920735553,0.7113478960496434,H,False
2025/26,2025-12-20,Brighton,Sunderland,D,0.23714487868505502,0.24357054769977182,0.5192845736151732,H,False
2025/26,2025-12-20,Everton,Arsenal,A,0.6201313750353393,0.1901795663435364,0.1896890586211242,A,True
2025/26,2025-12-20,Leeds,Crystal Palace,H,0.4051414966495973,0.27742415161180695,0.31743435173859574,A,False
2025/26,2025-12-20,Man City,West Ham,H,0.07168329709130755,0.13949773314301714,0.7888189697656754,H,True
2025/26,2025-12-20,Newcastle,Chelsea,D,0.35439910360441695,0.18955264347970616,0.456048252915877,H,False
2025/26,2025-12-20,Tottenham,Liverpool,A,0.4735856473245371,0.2789437202416696,0.24747063243379333,A,True
2025/26,2025-12-20,Wolves,Brentford,A,0.45800587488651484,0.2561657653261569,0.2858283597873284,A,True
2025/26,2025-12-21,Aston Villa,Man United,H,0.27674744232606935,0.3500811914585172,0.3731713662154134,H,True
2025/26,2025-12-22,Fulham,Nott'm Forest,H,0.2552106055223059,0.30517253066689964,0.43961686381079457,H,True
2025/26,2025-12-26,Man United,Newcastle,H,0.3247841938285866,0.29006806251186784,0.3851477436595457,H,True
2025/26,2025-12-27,Arsenal,Brighton,H,0.14298894634403087,0.23809056711399554,0.6189204865419737,H,True
2025/26,2025-12-27,Brentford,Bournemouth,H,0.3225807189060544,0.30553269204898637,0.3718865890449593,H,True
2025/26,2025-12-27,Burnley,Everton,D,0.5454940168645289,0.21286675632358162,0.24163922681188948,A,False
2025/26,2025-12-27,Chelsea,Aston Villa,A,0.28879329753928695,0.31949511470505765,0.3917115877556555,H,False
2025/26,2025-12-27,Liverpool,Wolves,H,0.05012051799459141,0.1866602901184188,0.7632191918869897,H,True
2025/26,2025-12-27,Nott'm Forest,Man City,A,0.5095840707725754,0.2651566628721344,0.22525926635529023,A,True
2025/26,2025-12-27,West Ham,Fulham,A,0.29919538811050195,0.4066256642333967,0.2941789476561013,D,False
2025/26,2025-12-28,Crystal Palace,Tottenham,A,0.2031523630721237,0.22291860828109072,0.5739290286467856,H,False
2025/26,2025-12-28,Sunderland,Leeds,D,0.2722128606835686,0.2485263120778775,0.4792608272385539,H,False
2025/26,2025-12-30,Arsenal,Aston Villa,H,0.15077030347316417,0.34303909715755027,0.5061905993692856,H,True
2025/26,2025-12-30,Burnley,Newcastle,A,0.6599300508834274,0.2022672512666079,0.13780269784996474,A,True
2025/26,2025-12-30,Chelsea,Bournemouth,D,0.1865046314205646,0.27409854096826,0.5393968276111755,H,False
2025/26,2025-12-30,Man United,Wolves,D,0.06170178166828887,0.20234751570867715,0.735950702623034,H,False
2025/26,2025-12-30,Nott'm Forest,Everton,A,0.2483044347881663,0.3140070421687852,0.4376885230430484,H,False
2025/26,2025-12-30,West Ham,Brighton,D,0.5808338230136643,0.1986891355800373,0.2204770414062985,A,False
2025/26,2026-01-01,Brentford,Tottenham,D,0.19775684713002642,0.3183250965715043,0.48391805629846923,H,False
2025/26,2026-01-01,Crystal Palace,Fulham,D,0.17350885737675234,0.31685060130662995,0.5096405413166177,H,False
2025/26,2026-01-01,Liverpool,Leeds,D,0.11902700933771616,0.23357532042695506,0.6473976702353288,H,False
2025/26,2026-01-01,Sunderland,Man City,D,0.5471880673834335,0.24220460665999785,0.21060732595656864,A,False
2025/26,2026-01-03,Aston Villa,Nott'm Forest,H,0.1389135128388264,0.3783615043269475,0.48272498283422616,H,True
2025/26,2026-01-03,Bournemouth,Arsenal,A,0.5864254683178945,0.20655607046440075,0.20701846121770456,A,True
2025/26,2026-01-03,Brighton,Burnley,H,0.09254394622448447,0.2565643567900367,0.6508916969854789,H,True
2025/26,2026-01-03,Wolves,West Ham,H,0.35403068874803517,0.2747407012790506,0.3712286099729142,H,True
2025/26,2026-01-04,Everton,Brentford,A,0.2442478960942831,0.21444818260732246,0.5413039212983946,H,False
2025/26,2026-01-04,Fulham,Liverpool,D,0.3799792868137092,0.3351939735585454,0.2848267396277454,A,False
2025/26,2026-01-04,Leeds,Man United,D,0.3712842732271911,0.19812292098535503,0.4305928057874539,H,False
2025/26,2026-01-04,Man City,Chelsea,D,0.2560157951164216,0.14661650599480577,0.5973676988887726,H,False
2025/26,2026-01-04,Newcastle,Crystal Palace,H,0.17724205109599184,0.20920333535292177,0.6135546135510864,H,True
2025/26,2026-01-04,Tottenham,Sunderland,D,0.260531711547559,0.23928169037716462,0.5001865980752764,H,False
2025/26,2026-01-06,West Ham,Nott'm Forest,A,0.36290760129784827,0.3228649254163435,0.31422747328580825,A,True
2025/26,2026-01-07,Bournemouth,Tottenham,H,0.25845277502530134,0.23347459686228658,0.508072628112412,H,True
2025/26,2026-01-07,Brentford,Sunderland,H,0.23898044381477165,0.2906410472790886,0.47037850890613975,H,True
2025/26,2026-01-07,Burnley,Man United,D,0.5687026240504227,0.24443603860474564,0.1868613373448316,A,False
2025/26,2026-01-07,Crystal Palace,Aston Villa,D,0.3056303326988036,0.3536253153417085,0.34074435195948793,D,True
2025/26,2026-01-07,Everton,Wolves,D,0.14574902084054495,0.3214873714779346,0.5327636076815204,H,False
2025/26,2026-01-07,Fulham,Chelsea,H,0.5199302125525685,0.19626406902654886,0.28380571842088265,A,False
2025/26,2026-01-07,Man City,Brighton,D,0.14368855913911788,0.15585952525097507,0.700451915609907,H,False
2025/26,2026-01-07,Newcastle,Leeds,H,0.137537420466852,0.2701919639035151,0.5922706156296329,H,True
2025/26,2026-01-08,Arsenal,Liverpool,D,0.14941536947914824,0.27149281144591075,0.579091819074941,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,0.20809024257674263,0.18094779276383305,0.6109619646594243,H,True
2025/26,2026-01-17,Leeds,Fulham,H,0.36441768841000666,0.20840245562982512,0.4271798559601684,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,0.038895424585312706,0.11418266504608417,0.8469219103686031,H,False
2025/26,2026-01-17,Man United,Man City,H,0.5564463944568251,0.22411334639259065,0.21944025915058427,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.56192179727212,0.2536685024641838,0.18440970026369616,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,0.330414126923172,0.21769280301789162,0.45189307005893625,H,True
2025/26,2026-01-17,Tottenham,West Ham,A,0.1818588084646497,0.27535737457531184,0.5427838169600384,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,0.13466105540070888,0.21352365034168558,0.6518152942576055,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.6675934204776688,0.17297041603674473,0.15943616348558634,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,0.2390346870953836,0.3098416060433169,0.4511237068612995,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,0.4514841084423512,0.21837899027749022,0.3301369012801585,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,0.4676919645004809,0.3611575446317255,0.17115049086779358,A,False
2025/26,2026-01-24,Fulham,Brighton,H,0.32889460195859327,0.2656834197428861,0.40542197829852067,H,True
2025/26,2026-01-24,Man City,Wolves,H,0.02815487853559155,0.1895055265108665,0.782339594953542,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,0.47914373914419295,0.1876354608698789,0.33322079998592824,A,False
2025/26,2026-01-25,Arsenal,Man United,A,0.13544803617417767,0.28566971228107985,0.5788822515447425,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,0.1714021761898963,0.2684945739558174,0.5601032498542864,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,0.403064823521622,0.22174472514888477,0.3751904513294931,A,True
2025/26,2026-01-25,Newcastle,Aston Villa,A,0.3566884554434615,0.250466411855403,0.3928451327011354,H,False
2025/26,2026-01-26,Everton,Leeds,D,0.2962055411352432,0.31713901521811494,0.3866554436466419,H,False
2025/26,2026-01-31,Brighton,Everton,D,0.1612738058327997,0.16527185152281962,0.6734543426443806,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,0.11452571668964193,0.17741113661347488,0.7080631466968832,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.5558970119063121,0.23094198328915663,0.21316100480453118,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,0.18699122939344393,0.2196282071387133,0.5933805634678428,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,0.5286270139637744,0.22980964107004515,0.24156334496618043,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,0.16871338759424812,0.2753001781594302,0.5559864342463218,H,False
2025/26,2026-02-01,Man United,Fulham,H,0.23147093839754818,0.17514921095538347,0.5933798506470684,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,0.2976134185036514,0.22257774112798986,0.4798088403683588,H,False
2025/26,2026-02-01,Tottenham,Man City,D,0.5369281531061796,0.23975381799216416,0.22331802890165617,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,0.10430793259778136,0.17723414941902096,0.7184579179831977,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,0.20917108725406414,0.29024909615176564,0.5005798165941702,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,0.08355295836000046,0.1506778738618175,0.765769167778182,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,0.4741182527812336,0.23361084019431974,0.2922709070244466,A,False
2025/26,2026-02-07,Burnley,West Ham,A,0.3365889932371582,0.43752789407863674,0.22588311268420502,D,False
2025/26,2026-02-07,Fulham,Everton,A,0.27454138434570674,0.25929520602881073,0.4661634096254825,H,False
2025/26,2026-02-07,Man United,Tottenham,H,0.16270646772311406,0.21282005612671137,0.6244734761501746,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,0.27107070125670574,0.257433635462584,0.4714956632807102,H,False
2025/26,2026-02-07,Wolves,Chelsea,A,0.6292315009927857,0.20468724498508464,0.16608125402212978,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,0.2674585411830428,0.15649404304657152,0.5760474157703858,H,False
2025/26,2026-02-08,Liverpool,Man City,A,0.29380842951725106,0.16235089911812048,0.5438406713646284,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,0.16289946571574868,0.14754168741567092,0.6895588468685805,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,0.32397255468439656,0.29368880887407656,0.3823386364415269,H,False
2025/26,2026-02-10,Tottenham,Newcastle,A,0.36886219898562156,0.2383937706940583,0.39274403032032024,H,False
2025/26,2026-02-10,West Ham,Man United,D,0.5519809365645808,0.24324061413005132,0.20477844930536787,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,0.164626448211013,0.2557108552889836,0.5796626965000035,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,0.07801688573605944,0.164435131313941,0.7575479829499996,H,False
2025/26,2026-02-11,Man City,Fulham,H,0.1339704382870782,0.2131601576775006,0.6528694040354213,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,0.13998153321087795,0.21145294698309172,0.6485655198060303,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,0.4416724960831519,0.2528487952495004,0.3054787086673477,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,0.5358915454590486,0.30485598782640305,0.15925246671454832,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.8220110281391529,0.13936180526529945,0.038627166595547484,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,0.11596775966791364,0.1641107882438942,0.7199214520881921,H,False
2025/26,2026-02-21,Brentford,Brighton,A,0.2579243341931204,0.3070494675950786,0.4350261982118011,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,0.07680543934661316,0.13958905492288295,0.7836055057305038,H,False
2025/26,2026-02-21,Man City,Newcastle,H,0.2542840015011545,0.200878602522262,0.5448373959765834,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,0.5064652649739584,0.23682167718628222,0.25671305783975934,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,0.11087027214912139,0.1746465627800194,0.7144831650708592,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,0.44422521389179137,0.20134250706023232,0.35443227904797625,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,0.2727642796478573,0.2729797580407315,0.45425596231141113,H,False
2025/26,2026-02-22,Tottenham,Arsenal,A,0.6131935212070001,0.2539587085597299,0.13284777023326988,A,True
2025/26,2026-02-23,Everton,Man United,A,0.3227120722693442,0.3336026452202576,0.34368528251039815,H,False
2025/26,2026-02-27,Wolves,Aston Villa,H,0.72523194332225,0.18225976661368384,0.09250829006406613,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,0.22023041140616037,0.22952054966906338,0.5502490389247762,H,False
2025/26,2026-02-28,Burnley,Brentford,A,0.5113521269023098,0.24180421915419428,0.24684365394349592,A,True
2025/26,2026-02-28,Leeds,Man City,A,0.5522579106834606,0.18374024171644088,0.26400184760009854,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,0.09070764357538821,0.2361847337017272,0.6731076227228845,H,True
2025/26,2026-02-28,Newcastle,Everton,A,0.3080832226555298,0.2487861527322488,0.4431306246122214,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,0.12241102438802,0.1343266362840626,0.7432623393279174,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,0.19771392050554296,0.24944728221131818,0.5528387972831389,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,0.2920502186958789,0.25852483106142266,0.4494249502426984,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,0.20360259771795428,0.15945377642244316,0.6369436258596026,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,0.23165177727029862,0.2613877260156785,0.5069604967140229,H,False
2025/26,2026-03-03,Everton,Burnley,H,0.08162811031268788,0.18831944324310884,0.7300524464442032,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,0.28645610056734044,0.27542806445459583,0.4381158349780637,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.6817924793503101,0.21534248630564215,0.10286503434404784,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,0.32422035392484067,0.20177256673121136,0.47400707934394787,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,0.6313093008247439,0.1464324298994784,0.22225826927577771,A,True
2025/26,2026-03-04,Fulham,West Ham,A,0.18253060852553624,0.28364995508938473,0.533819436385079,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,0.11696924089109288,0.18264207529135387,0.7003886838175533,H,False
2025/26,2026-03-04,Newcastle,Man United,H,0.4796654337445819,0.2670749666449543,0.25325959961046385,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,0.43295709470516425,0.19125398235363492,0.3757889229412009,A,True
2025/26,2026-03-14,Arsenal,Everton,H,0.0880539801010291,0.11939612640323354,0.7925498934957375,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,0.6096635441543028,0.23331482923160135,0.15702162661409585,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,0.19282862612730503,0.18935683162329986,0.617814542249395,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,0.3619019168004625,0.33512259092317204,0.3029754922763654,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.6557411102608275,0.13911061919064474,0.20514827054852766,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,0.2641436856879936,0.2371570813065156,0.49869923300549074,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,0.12280281116758553,0.13130318080601086,0.7458940080264036,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,0.19098021429613385,0.19343811849799838,0.6155816672058677,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,0.2145125331630615,0.29727972131642044,0.4882077455205181,H,False
2025/26,2026-03-16,Brentford,Wolves,D,0.11256215576795754,0.20941585736438217,0.6780219868676602,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,0.4270017359898972,0.2597778800447042,0.31322038396539864,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,0.36570694080525523,0.22302936900740794,0.4112636901873369,H,True
2025/26,2026-03-21,Everton,Chelsea,H,0.4809460117717556,0.22253153609556733,0.29652245213267714,A,False
2025/26,2026-03-21,Fulham,Burnley,H,0.11303619628682858,0.20138269968050865,0.6855811040326628,H,True
2025/26,2026-03-21,Leeds,Brentford,D,0.3603391210689011,0.3046125261363704,0.3350483527947285,A,False
2025/26,2026-03-22,Aston Villa,West Ham,H,0.09939317974536502,0.23108117408452783,0.669525646170107,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,0.22143257574496358,0.26651771756045395,0.5120497066945824,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,0.4108721034817606,0.25518012754869873,0.3339477689695407,A,True
2025/26,2026-04-10,West Ham,Wolves,H,0.20004004378384033,0.26840006522400806,0.5315598909921515,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,0.08630810177648836,0.12285184137899828,0.7908400568445133,H,False
2025/26,2026-04-11,Brentford,Everton,D,0.30529821279543473,0.22601112817962382,0.4686906590249414,H,False
2025/26,2026-04-11,Burnley,Brighton,A,0.6308949142177898,0.20190143261406884,0.16720365316814134,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,0.13976247002701714,0.2408619550045364,0.6193755749684464,H,True
2025/26,2026-04-12,Chelsea,Man City,A,0.40173745424921936,0.1662242364111176,0.432038309339663,H,False
2025/26,2026-04-12,Crystal Palace,Newcastle,H,0.34896579113483045,0.2696180504403714,0.3814161584247982,H,True
2025/26,2026-04-12,Nott'm Forest,Aston Villa,D,0.2927406654366848,0.2515465838037833,0.4557127507595319,H,False
2025/26,2026-04-12,Sunderland,Tottenham,H,0.2680064500127344,0.30586910991836025,0.4261244400689054,H,True
2025/26,2026-04-13,Man United,Leeds,A,0.13147224974464666,0.195974079142635,0.6725536711127182,H,False
2025/26,2026-04-18,Brentford,Fulham,D,0.28530818645027556,0.24495525537006987,0.46973655817965465,H,False
2025/26,2026-04-18,Chelsea,Man United,A,0.22659497710136675,0.17823211200325467,0.5951729108953786,H,False
2025/26,2026-04-18,Leeds,Wolves,H,0.1528936990856229,0.20043101538666971,0.6466752855277074,H,True
2025/26,2026-04-18,Newcastle,Bournemouth,A,0.3274447384010007,0.2859376167868116,0.38661764481218774,H,False
2025/26,2026-04-18,Tottenham,Brighton,D,0.42603378291112587,0.2828340876717718,0.29113212941710215,A,False
2025/26,2026-04-19,Aston Villa,Sunderland,H,0.1677737295011826,0.2212633849517378,0.6109628855470797,H,True
2025/26,2026-04-19,Everton,Liverpool,A,0.5005305389677817,0.2424449639877358,0.2570244970444825,A,True
2025/26,2026-04-19,Man City,Arsenal,H,0.39368044979236044,0.17166358377035934,0.4346559664372801,H,True
2025/26,2026-04-19,Nott'm Forest,Burnley,H,0.08352498387262183,0.20942231959442087,0.7070526965329573,H,True
2025/26,2026-04-20,Crystal Palace,West Ham,D,0.16925416876118546,0.3321669825173859,0.4985788487214286,H,False
2025/26,2026-04-21,Brighton,Chelsea,H,0.4041076063564457,0.18538852659562605,0.41050386704792824,H,True
2025/26,2026-04-22,Bournemouth,Leeds,D,0.20501506956611257,0.2056666024529046,0.5893183279809828,H,False
2025/26,2026-04-22,Burnley,Man City,A,0.81507074685941,0.1379504493138416,0.04697880382674841,A,True
2025/26,2026-04-24,Sunderland,Nott'm Forest,A,0.22469630574571928,0.36789416739140096,0.40740952686287984,H,False
2025/26,2026-04-25,Arsenal,Newcastle,H,0.09132540778920491,0.13910721729398132,0.7695673749168137,H,True
2025/26,2026-04-25,Fulham,Aston Villa,H,0.3712739949040078,0.21490476175017462,0.41382124334581755,H,True
2025/26,2026-04-25,Liverpool,Crystal Palace,H,0.08281583266939174,0.14235357532161325,0.774830592008995,H,True
2025/26,2026-04-25,West Ham,Everton,H,0.3968264318142027,0.2661438679146369,0.3370297002711604,A,False
2025/26,2026-04-25,Wolves,Tottenham,A,0.393311645058551,0.3673148320180455,0.23937352292340347,A,True
2025/26,2026-04-27,Man United,Brentford,H,0.20275031428429555,0.26771325935471824,0.5295364263609861,H,True
2025/26,2026-05-01,Leeds,Burnley,H,0.13523729673001725,0.20854563394383782,0.6562170693261449,H,True
2025/26,2026-05-02,Arsenal,Fulham,H,0.10464074059603742,0.1563403293028669,0.7390189301010955,H,True
2025/26,2026-05-02,Brentford,West Ham,H,0.14693992461141245,0.24115421320299402,0.6119058621855936,H,True
2025/26,2026-05-02,Newcastle,Brighton,H,0.26640017624448564,0.3431021515201683,0.39049767223534604,H,True
2025/26,2026-05-02,Wolves,Sunderland,D,0.5114552950880511,0.2212735663203225,0.2672711385916264,A,False
2025/26,2026-05-03,Aston Villa,Tottenham,A,0.15623314678121186,0.22329588627009114,0.6204709669486971,H,False
2025/26,2026-05-03,Bournemouth,Crystal Palace,H,0.20403764041922468,0.22280808435830707,0.5731542752224683,H,True
2025/26,2026-05-03,Man United,Liverpool,H,0.3463395305642834,0.25147242691890437,0.4021880425168122,H,True
2025/26,2026-05-04,Chelsea,Nott'm Forest,A,0.13647844259713454,0.31765995266799235,0.5458616047348731,H,False
2025/26,2026-05-04,Everton,Man City,D,0.5555694950185658,0.2512454755196549,0.19318502946177943,A,False
2025/26,2026-05-09,Brighton,Wolves,H,0.10006755716802593,0.1967263351750883,0.7032061076568857,H,True
2025/26,2026-05-09,Fulham,Bournemouth,A,0.3690746824415638,0.28472965774327297,0.34619565981516315,A,True
2025/26,2026-05-09,Liverpool,Chelsea,D,0.2708706179807543,0.19527743122538224,0.5338519507938635,H,False
2025/26,2026-05-09,Man City,Brentford,H,0.18445713645742626,0.1677888547955265,0.6477540087470472,H,True
2025/26,2026-05-09,Sunderland,Man United,D,0.4363491775422506,0.21095498081354158,0.35269584164420786,A,False
2025/26,2026-05-10,Burnley,Aston Villa,D,0.6350224982788205,0.2145732443515556,0.15040425736962393,A,False
2025/26,2026-05-10,Crystal Palace,Everton,D,0.3866951291423847,0.2211019472255199,0.39220292363209536,H,False
2025/26,2026-05-10,Nott'm Forest,Newcastle,D,0.255626524271956,0.28749101554368556,0.45688246018435846,H,False
2025/26,2026-05-10,West Ham,Arsenal,A,0.7070325406069775,0.14669285571161864,0.14627460368140394,A,True
2025/26,2026-05-11,Tottenham,Leeds,D,0.3284934484785399,0.21499055343747886,0.4565159980839813,H,False
2025/26,2026-05-13,Man City,Crystal Palace,H,0.11079974180717603,0.1404947290809131,0.7487055291119108,H,True
2025/26,2026-05-15,Aston Villa,Liverpool,H,0.31039418338112573,0.29040773450258384,0.3991980821162904,H,True
2025/26,2026-05-17,Brentford,Crystal Palace,D,0.20050124512520012,0.23146251260011963,0.5680362422746802,H,False
2025/26,2026-05-17,Everton,Sunderland,A,0.17595981135502595,0.15960069727842194,0.6644394913665521,H,False
