season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-01-08,Arsenal,Liverpool,D,2.0364627970177676,0.9728810900486808,1-0,0.1674651368243033,0.24212183929998424,0.5904130238757126,0.17753396917896383,0.19776437978485017,0.624701651036186,0.17602364432576476,0.2044179987121203,0.619558356962115,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,1.772567273930237,0.9578182946033936,1-0,0.24859280044376092,0.2531563169634883,0.4982508825927508,0.2073777649537747,0.2216634224946143,0.570958812551611,0.21356002027727264,0.2263873566649454,0.5600526230577819,H,True
2025/26,2026-01-17,Leeds,Fulham,H,1.3533712293334443,1.290888869451218,1-1,0.34868064290390843,0.2604135159103357,0.39090584118575583,0.36108908186120936,0.24876494965095364,0.39014596848783695,0.3592278160176142,0.25051223458986094,0.3902599493925248,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,2.4478661320105557,0.679296229985201,2-0,0.1315971465402343,0.23068286967981255,0.6377199837799532,0.0871466674340094,0.1459884193705981,0.7668649131953926,0.09381423929994312,0.15869258691698027,0.7474931737830767,H,False
2025/26,2026-01-17,Man United,Man City,H,1.3028845707834205,1.5440448807963436,1-1,0.4556185217804277,0.2570586084589366,0.28732286976063565,0.43581474250168434,0.23668975144862187,0.32749550604969374,0.4387853093934959,0.23974508000016911,0.32146961060633505,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.9634717291594996,1.7324155754243835,0-1,0.6206729169096025,0.225787070630567,0.15354001245983062,0.560240826831961,0.22554803088324168,0.21421114228479726,0.5693056403436072,0.22558388684534048,0.20511047281105227,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,1.2773162328039906,1.146550319770456,1-1,0.4127994531609511,0.25902259682848516,0.32817795001056366,0.33778896734136726,0.26130447270315066,0.4009065599554822,0.3490405402143048,0.2609621913219508,0.38999726846374433,H,True
2025/26,2026-01-17,Tottenham,West Ham,A,1.8114137731420306,0.906889124478544,1-0,0.190309186618861,0.24839698936565172,0.5612938240154873,0.19053460704682743,0.21708304474390805,0.5923823482092646,0.19050079398263248,0.2217801364371696,0.587719069580198,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,1.7557096024532899,0.9874263579980406,1-0,0.23016326561528597,0.255185735440428,0.5146509989442861,0.21661812134691832,0.2235640890018087,0.5598177896512729,0.21864989298717347,0.2283073359676016,0.5530427710452249,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.9353665221352265,1.642809720451354,0-1,0.5975661602429478,0.23027481763079863,0.17215902212625353,0.5457686650796482,0.2341413479789073,0.22008998694144455,0.5535382893541432,0.233561368426691,0.21290034221916587,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,1.6028550301696485,1.261152486578626,1-1,0.2865554052370561,0.25986463261626386,0.45357996214668006,0.3066609825016539,0.23396443589860239,0.4593745815997437,0.30364514591196423,0.2378494654062516,0.45850538868178414,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,1.3348513306912015,1.5730947821069585,1-1,0.5104477849674068,0.2537007019409449,0.23585151309164823,0.4360210365827383,0.23397194833410356,0.33000701508315833,0.4471850488404385,0.23693126137512976,0.3158836897844318,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,1.1027344313460408,1.705647648956533,0-1,0.5327592852345361,0.2436261923616493,0.22361452240381452,0.5204070788056582,0.22827526416181915,0.25131765703252273,0.5222599097699898,0.23057790339179368,0.2471621868382165,A,False
2025/26,2026-01-24,Fulham,Brighton,H,1.4288298091521534,1.342535368756613,1-1,0.3563009713225186,0.2606957567748901,0.3830032719025913,0.35932982199590213,0.24203593387141922,0.3986342441326786,0.35887549439489463,0.24483490730693985,0.3962895982981655,H,True
2025/26,2026-01-24,Man City,Wolves,H,2.5883701501275875,0.6499022177177197,2-0,0.12915936334969913,0.22969978191474194,0.6411408547355589,0.0743530520871211,0.1321633924831284,0.7934835554297506,0.0825739987765078,0.1467938508978704,0.7706321503256217,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,1.1603164135807473,1.2813675204662958,1-1,0.42142004181318976,0.2648906566396373,0.313689301547173,0.39899325958798315,0.2602642888597183,0.34074245155229865,0.40235727692176415,0.26095824402670614,0.3366844790515298,A,False
2025/26,2026-01-25,Arsenal,Man United,A,2.0605263031647567,1.0768567634648036,2-1,0.1727740034765577,0.23789502288914594,0.5893309736342964,0.1962455320134597,0.1986438477897854,0.6051106201967549,0.19272480273292442,0.20453152405468947,0.6027436732123861,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,1.5635420772677502,1.0542440328388571,1-0,0.29314284904249205,0.2691115267402968,0.4377456242172111,0.26191052294785616,0.24084766087837536,0.49724181617376856,0.26659537186205157,0.24508724075766358,0.48831738738028496,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,1.326723721155674,1.2731998717045423,1-1,0.45122726198283547,0.2544694492231903,0.29430328879397427,0.36183229659199656,0.25125872225462736,0.3869089811533761,0.3752415414006224,0.2517403312999118,0.3730181272994658,A,True
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.494903502656941,1.1876709916172155,1-1,0.32898100617556825,0.257901032129715,0.4131179616947167,0.30755156988779664,0.24345521270650394,0.44899321740569936,0.3107659853309624,0.2456220856199856,0.44361192904905195,H,False
2025/26,2026-01-26,Everton,Leeds,D,1.3384807200903317,1.2282826300396967,1-1,0.3541267813421724,0.2632479923332207,0.38262522632460677,0.347652134142517,0.2527971412905631,0.3995507245669199,0.34862333122246536,0.2543647689469617,0.39701189983057295,H,False
2025/26,2026-01-31,Brighton,Everton,D,1.7177069917968757,0.9763426789621016,1-0,0.22235823552585282,0.2597882956004927,0.5178534688736545,0.21933502097859794,0.22703887218419222,0.5536261068372099,0.21978850316068616,0.2319512856966373,0.5482602111426766,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,2.1020269366838873,0.8320321563648719,2-0,0.14101845531566082,0.23066257498176226,0.628318969702577,0.14198104516486196,0.18639085900010435,0.6716280958350337,0.1418366566874818,0.19303161639735306,0.6651317269151652,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.9856921959456795,1.7595493457191396,0-1,0.5945129309758252,0.23214488054879828,0.17334218847537647,0.561131702955906,0.2231916580776969,0.21567663896639705,0.5661388871588939,0.2245346414483621,0.20932647139274396,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,1.83286431087067,1.0658116742343144,1-0,0.245913629636076,0.25701249820591354,0.4970738721580105,0.2239409948202768,0.21744393428412465,0.5586150708955986,0.2272368900426467,0.22337921887239298,0.5493838910849603,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,1.057389188886139,1.5187613740605677,0-1,0.4944043631637399,0.2507102270221285,0.25488540981413155,0.4851745260502704,0.24473913011379297,0.27008634383593666,0.4865590016172908,0.2456347946500433,0.2678062037326659,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,1.687520107833251,0.9944589601101055,1-0,0.21399913986853997,0.2539373181801087,0.5320635419513513,0.22802120794603523,0.22994696663682904,0.5420318254171358,0.22591789773441093,0.233545519368321,0.5405365828972681,H,False
2025/26,2026-02-01,Man United,Fulham,H,1.7289528707734594,1.0163552047908841,1-0,0.21165105566734824,0.2546579489552805,0.5336909953773713,0.22724794902830506,0.2262115130414283,0.5465405379302667,0.22490841502416153,0.23047847842850616,0.5446131065473324,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,1.395250215911899,1.0763275785400543,1-0,0.3171588329845645,0.25580691618827545,0.4270342508271601,0.29648536063741454,0.2549459360278413,0.4485687033347442,0.2995863814894871,0.25507508305190646,0.4453385354586066,H,False
2025/26,2026-02-01,Tottenham,Man City,D,1.1329958082121865,1.5837545744847528,1-1,0.4986123729078639,0.2448766282011274,0.2565109988910086,0.4837696319327689,0.2379048347501921,0.278325533317039,0.48599604307903316,0.2389506037678324,0.27505335315313445,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,1.8173743590752205,0.8936678011951189,1-0,0.183300910821098,0.24074646138610895,0.5759526277927931,0.18676839107189203,0.216224121783783,0.597007487144325,0.18624826903427294,0.21990247272413188,0.5938492582415952,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,1.4029101172180436,1.1001628918355613,1-0,0.2870078494166889,0.2722990885638798,0.44069306201943137,0.3014472279229992,0.2534576617216919,0.4450951103553089,0.2992813211470527,0.25628387574802003,0.4444348031049272,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,2.263848666289351,0.6751539376182308,2-0,0.12431651557985403,0.22601662972753495,0.649666854692611,0.09912990366890356,0.16240589439534686,0.7384642019357496,0.10290789545554613,0.17194750469517506,0.7251445998492788,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,1.378836024172918,1.44227660938535,1-1,0.404137043841531,0.2697294124212212,0.3261335437372478,0.39447120131925306,0.23973027010172432,0.3657985285790227,0.39592107769759477,0.24423014144964886,0.35984878085275646,A,False
2025/26,2026-02-07,Burnley,West Ham,A,1.2696566514389944,1.4534518642494814,1-1,0.4530520860190747,0.2631893356818678,0.2837585782990573,0.4203677279543489,0.24353660621105427,0.33609566583459677,0.4252703816640578,0.2464845156316763,0.3282451027042659,A,True
2025/26,2026-02-07,Fulham,Everton,A,1.4727272632669082,1.0346455740840137,1-0,0.30171158119739006,0.2628450235391925,0.4354433952634175,0.27192716792781835,0.24933986791304763,0.4787329641591341,0.2763948299182541,0.25136564125696936,0.4722395288247766,H,False
2025/26,2026-02-07,Man United,Tottenham,H,1.70814387121762,1.1045879937306287,1-0,0.19961026857670022,0.25253104801443027,0.5478586834088695,0.25137534468018363,0.22806229401706263,0.5205623613027538,0.24361058326466112,0.23173260711666777,0.5246568096186711,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,1.533125876896827,1.0618038337610836,1-0,0.2915329849423153,0.2642358986091784,0.44423111644850627,0.2688253201281482,0.24339573375342444,0.4877789461184274,0.27223146985027324,0.24652175848178753,0.4812467716679393,H,False
2025/26,2026-02-07,Wolves,Chelsea,A,0.9744857495359276,1.5771234176238003,0-1,0.5935176861376539,0.23320047180297362,0.17328184205937255,0.5199045227051741,0.24048269456376065,0.23961278273106526,0.530946497220046,0.2393903611496426,0.22966314163031135,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.6367993349413328,1.018303945192973,1-0,0.2917114791759281,0.2575196454695894,0.4507688753544824,0.24140501092078676,0.23460281210581635,0.5239921769733968,0.24895098115905795,0.2380403371103823,0.5130086817305597,H,False
2025/26,2026-02-08,Liverpool,Man City,A,1.4873371744311155,1.2000307796064242,1-1,0.2776746361618061,0.2658722101619817,0.45645315367621214,0.31206875071557855,0.24363216402570725,0.44429908525871425,0.30690963353251266,0.24696817094614842,0.4461221955213389,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,1.8052882058294302,0.9851380419870992,1-0,0.19823016007956856,0.2524047370125041,0.5493651029079273,0.20927701390797226,0.21895140863101883,0.5717715774610089,0.20761998583371172,0.22396940788824163,0.5684106062780466,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,1.3431787744333559,1.2760655848867115,1-1,0.3748455955302149,0.25842801665642423,0.3667263878133609,0.35927132917089805,0.2501176081675292,0.39061106266157275,0.3616074691247956,0.2513641694408635,0.38702836143434094,H,False
2025/26,2026-02-10,Tottenham,Newcastle,A,1.3615114534409145,1.3322979357455786,1-1,0.3899214026543876,0.2575111283247511,0.3525674690208613,0.37014857176067784,0.24622587275415286,0.38362555548516925,0.3731144963947343,0.2479186610897426,0.37896684251552304,H,False
2025/26,2026-02-10,West Ham,Man United,D,1.0284599034339814,2.0222899513727337,0-1,0.5612780941028113,0.23860684842821536,0.2001150574689734,0.6085687565427922,0.20058517620831504,0.1908460672488927,0.6014751571767951,0.20628842704130013,0.19223641578190487,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,1.7253333416917207,1.0559820001297646,1-0,0.2519088493916091,0.2608891220223907,0.48720202858600015,0.2371909593373614,0.22664928049810415,0.5361597601645345,0.23939864284549855,0.2317852567267471,0.5288161004277544,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,2.061789330171244,0.7791029384996832,1-0,0.1442670699491676,0.23389909891100577,0.6218338311398267,0.13542780468030693,0.18786403994969042,0.6767081553700026,0.13675369447063604,0.19476929879388774,0.6684770067354763,H,False
2025/26,2026-02-11,Man City,Fulham,H,2.073220506164558,0.8508102118536961,1-0,0.14095247671315347,0.2325674891907167,0.6264800340961298,0.14859744725193655,0.18993817868670296,0.6614643740613605,0.1474507016711191,0.19633257526230502,0.6562167230665759,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,1.553055552919642,0.9186946429801531,1-0,0.22533043373090994,0.24533312559673023,0.5293364406723597,0.22908101729971928,0.2432914596905398,0.5276275230097409,0.22851842976439787,0.24359770957646837,0.5278838606591337,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,1.164451595422912,1.5608502389915726,1-1,0.5352620982761169,0.23946651805853256,0.2252713836653505,0.4708353000174639,0.2390939821558808,0.2900707178266554,0.4804993197562618,0.23914986254127857,0.2803508177024597,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,1.0039772596635357,1.79977183971214,0-1,0.587927061321354,0.23424235758829964,0.17783058109034644,0.565942601989363,0.21968975587787298,0.2143676421327641,0.5692402708891616,0.22187264613443697,0.20888708297640146,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.7154038562866557,2.194162972582649,0-2,0.6801843127400692,0.21226588410602953,0.10754980315390125,0.7168335182653849,0.1715351068541285,0.1116313748804866,0.7113361374365875,0.17764472344191365,0.1110191391214988,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,1.8210435384008907,0.8979777659053855,1-0,0.17704519663111484,0.24624820187847127,0.5767066014904139,0.18728983770253546,0.21595034170742633,0.5967598205900383,0.18575314154182238,0.22049502073308308,0.5937518377250947,H,False
2025/26,2026-02-21,Brentford,Brighton,A,1.4924856071979211,1.1790773993231283,1-1,0.36178335044788834,0.2586371748820561,0.3795794746700555,0.3057961852058713,0.24388657351861337,0.45031724127551537,0.3141942599921739,0.2460991637231298,0.43970657628469634,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,2.433026285137726,0.7495724371116945,2-0,0.13506529076199555,0.2271085852653131,0.6378261239726914,0.0992541546030811,0.15189986344958872,0.7488459819473302,0.10462582502691826,0.16318117172194738,0.7321930032511343,H,False
2025/26,2026-02-21,Man City,Newcastle,H,1.9204253630279922,0.9778039742322493,1-0,0.20680087826008295,0.23916323674549048,0.5540358849944265,0.19262501190512374,0.20829002408262165,0.5990849640122546,0.19475139185836762,0.21292100598205196,0.5923276021595805,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,1.1514988352457143,1.5648599797985412,1-1,0.47029356079641077,0.2479355763857499,0.2817708628178393,0.47480546023594633,0.23905221410299984,0.2861423256610539,0.474128675320016,0.24038471844541234,0.2854866062345717,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,1.8235776254671952,0.8161352878904886,1-0,0.18337297099555033,0.23577362515304057,0.5808534038514092,0.16844800094555912,0.21370513816467518,0.6178468608897658,0.1706867464530578,0.21701541121293,0.6122978423340123,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,1.2381136103839345,1.6167270758586665,1-1,0.4976420074553562,0.24264723087352272,0.25971076167112106,0.4678855692806934,0.23349739350384627,0.2986170372154604,0.47234903500689285,0.23486986910929775,0.29278109588380946,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,1.3090394874705276,1.233688751376417,1-1,0.38681800453398923,0.25538442801639916,0.3577975674496116,0.35495716030894325,0.2544432379916036,0.39059960169945324,0.3597362869427001,0.25458441649532293,0.3856792965619769,H,False
2025/26,2026-02-22,Tottenham,Arsenal,A,0.9634978967268568,1.8659819175618548,0-1,0.6414701582990486,0.22340614680175103,0.13512369489920031,0.5906528959765762,0.212977128431944,0.19636997559147984,0.5982754853249471,0.21454148118741503,0.1871830334876379,A,True
2025/26,2026-02-23,Everton,Man United,A,1.1540610314682116,1.4954346331368569,1-1,0.45658034778625983,0.25493901522773,0.2884806369860102,0.4567448607864123,0.24437592874723438,0.2988792104663533,0.45672018383638946,0.24596039171930872,0.2973194244443018,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.98008979506972,1.66918799070832,0-1,0.6335961823968538,0.220607201122167,0.14579661648097925,0.5411399754450725,0.23164599850612208,0.22721402604880536,0.5550084064878398,0.2299901788985288,0.21500141461363145,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.5744996398244049,0.9387583580344068,1-0,0.21369020707642405,0.24793429797460068,0.5383754949489753,0.23097256930630516,0.24098188777115917,0.5280455429225357,0.22838021497182298,0.2420247493016754,0.5295950357265016,H,False
2025/26,2026-02-28,Burnley,Brentford,A,1.1510772439465855,1.5498999347502573,1-1,0.6251322330448764,0.2187011927496497,0.15616657420547395,0.4711706786745171,0.24022678244800869,0.28860253887747417,0.494264911830071,0.23699794399325486,0.26873714417667416,A,True
2025/26,2026-02-28,Leeds,Man City,A,1.0780969387585693,1.6882478218225931,0-1,0.5900683184172414,0.2305313425276373,0.17940033905512137,0.5220917961521407,0.22982283407564422,0.24808536977221507,0.5322882744919059,0.22992911034344318,0.237782615164651,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,2.150721861100554,0.8040404915106536,2-0,0.13104526605013755,0.23066922181447747,0.6382855121353849,0.13191123219580173,0.18045810100595647,0.6876306667982419,0.13178133727395208,0.1879897691272346,0.6802288935988133,H,True
2025/26,2026-02-28,Newcastle,Everton,A,1.6390837437817045,1.1467321150865992,1-1,0.2573235449745663,0.26018928512706785,0.4824871698983658,0.2725427655805479,0.23331159248829975,0.4941456419311524,0.27025988248965066,0.23734324638411497,0.4923968711262344,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,1.9741617587654265,0.8917256034407264,1-0,0.15897266726305234,0.23620709144754024,0.6048202412894075,0.16768411172296854,0.2008928189540911,0.6314230693229403,0.1663773950539811,0.20618995982810848,0.6274326451179104,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,1.7330209754139971,1.0651422866860356,1-0,0.2686117310482671,0.2575146151331842,0.4738736538185488,0.23822200059735693,0.2259969650247507,0.5357810343778924,0.24278046016499344,0.23072461254101573,0.5264949272939908,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,1.607985322025297,1.1362247081653856,1-1,0.22306405075485072,0.24909163952796262,0.5278443097171867,0.2750876000433825,0.2359189329280515,0.48899346702856616,0.26728406765010276,0.23789483891803817,0.4948210934318592,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,1.6727851726284417,0.9285035623168608,1-0,0.19650991160593,0.24817353770522707,0.5553165506888429,0.21415141162835813,0.23112432050532325,0.5547242678663186,0.21150518662499393,0.2336817030853088,0.5548131102896973,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,1.5328521769978758,1.167283152851976,1-1,0.23005629335851566,0.25610114792295313,0.5138425587185311,0.29564419049261814,0.24116635795973757,0.46318945154764424,0.2858060059225028,0.24340657645421993,0.4707874176232773,H,False
2025/26,2026-03-03,Everton,Burnley,H,1.8302585505765088,0.9103062684949815,1-0,0.1679994875056037,0.2333883620010981,0.5986121504932982,0.18893163236718824,0.2153010381561477,0.595767329476664,0.18579181063795058,0.21801413673289027,0.5961940526291591,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,1.4632680143350592,1.061415527393838,1-0,0.30524696510469396,0.2587993071432937,0.4359537277520125,0.28054505793185297,0.2495173031456555,0.4699376389224915,0.2842503440077791,0.25090960374530125,0.4648400522469197,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.8988622259921394,1.9697572180550023,0-1,0.6445349286304715,0.21951762496182806,0.13594744640770043,0.6287600118967379,0.2015434424729011,0.1696965456303611,0.631126249406798,0.20423956984624014,0.16463418074696198,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,1.502665358628093,1.1118866322048122,1-1,0.3008564918189745,0.25751474783571143,0.44162876034531406,0.2868082694400171,0.244902707157781,0.46828902340220196,0.2889155027968607,0.24679451325947058,0.4642899839436688,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,1.0623746137175956,1.4580040266894128,0-1,0.5377027470681418,0.2451942276908786,0.21710302524097957,0.4683421925595025,0.24995227252535304,0.28170553491514444,0.4787462757357984,0.24923856580018186,0.2720151584640197,A,True
2025/26,2026-03-04,Fulham,West Ham,A,1.8243919078784885,1.0181755494903484,1-0,0.18807946281198798,0.24483055472523518,0.5670899824627769,0.21424893876135745,0.21764647962190636,0.5681045816167363,0.21032351736895202,0.2217240908874057,0.5679523917436424,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,2.2075565187448354,0.8835334672539105,2-0,0.1412604749643954,0.22674812863607344,0.6319913963995313,0.1415952494801551,0.1790759053274364,0.6793288451924087,0.1415450333027911,0.18622673882373192,0.672228227873477,H,False
2025/26,2026-03-04,Newcastle,Man United,H,1.3780784967687794,1.6060402156307372,1-1,0.49060334976707826,0.2532089386511483,0.25618771158177345,0.43473391415440615,0.23082955586690895,0.33443652997868484,0.44311432949630697,0.23418646328454484,0.32269920721914813,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,1.3739388931735108,1.2975932546615478,1-1,0.4315282370171111,0.2513288269722907,0.3171429360105982,0.35871658121162336,0.2472251810649643,0.3940582377234123,0.3696383295824466,0.24784072795106327,0.38252094246649015,H,False
2025/26,2026-03-14,Arsenal,Everton,H,2.1768590131383276,0.7653192676437923,2-0,0.13351084263523544,0.22568787990701394,0.6408012774577506,0.12226958556428129,0.17598098704696,0.7017494273887588,0.12395577412492442,0.1834370209759681,0.6926072048991075,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,1.1421024381034615,1.9586219615575358,1-2,0.6161542656884217,0.22253812317091887,0.16130761114065947,0.5684438443049917,0.20810319836161012,0.2234529573333982,0.5756004075125062,0.21026843708300644,0.2141311554044874,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,1.8022104547584503,1.1599904935130785,1-1,0.22194329131513502,0.2479096578192121,0.5301470508656528,0.2500080300550289,0.22046985418914583,0.5295221157558252,0.24579831924404485,0.2245858247336558,0.5296158560222994,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,1.2335549535609809,1.350840423191569,1-1,0.43153259408618866,0.2591631434896317,0.3093042624241796,0.40167032225742894,0.25172750060412796,0.3466021771384432,0.4061496630317429,0.25284284703695353,0.3410074899313037,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.9443571022473214,1.9055778780204589,0-1,0.6336824979259507,0.21972208253396835,0.14659541954008104,0.6039872769030595,0.2088700261382637,0.18714269695867683,0.6084415600564932,0.2104978345976194,0.18106060534588747,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,1.5366215565676933,1.1117749106918773,1-1,0.28610856867410317,0.2542751946674144,0.4596162366584825,0.2809509056083425,0.2421230683135996,0.4769260260780579,0.2817245550682066,0.24394588726667182,0.4743295576651216,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,2.1436183819734063,0.9075998700570995,2-0,0.1473288044596732,0.23228214683017095,0.6203890487101559,0.15260468502349156,0.18583830903840223,0.6615570059381061,0.15181330293891884,0.19280488470716758,0.6553818123539136,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,1.7144069393098509,1.0273226844873249,1-0,0.1985663504677938,0.2476695581212803,0.553764091410926,0.23197750311738918,0.22756095116511232,0.5404615457174986,0.22696583021994987,0.2305772422085375,0.5424569275715126,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,1.4526724306219236,1.236249627842657,1-1,0.29046117720178777,0.2624851566666997,0.44705366613151254,0.32771994403003285,0.24483018699379852,0.4274498689761687,0.32213112900579605,0.2474784324447337,0.43039043854947023,H,False
2025/26,2026-03-16,Brentford,Wolves,D,1.851984688136039,0.8178460694898773,1-0,0.16026343861174094,0.23399584532890688,0.6057407160593521,0.16555790549578836,0.21076712310957818,0.6236749713946335,0.16476373546318124,0.2142514314424775,0.6209848330943413,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,1.3285750312028592,1.4301841523458543,1-1,0.42112409714483257,0.25381371894484356,0.3250621839103238,0.40190228505951997,0.242562974880798,0.355534740059682,0.4047855568723169,0.24425058649040485,0.35096385663727825,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,1.3623454300478315,1.3883612032520258,1-1,0.42004336376071016,0.25463137034370487,0.3253252658955849,0.38429365604929194,0.24330456999277478,0.3724017739579334,0.3896561122060047,0.2450035900454143,0.3653402977485811,A,False
2025/26,2026-03-21,Everton,Chelsea,H,1.2085519369284328,1.3695631555660992,1-1,0.4511324745463501,0.2514570628595399,0.29741046259411,0.4120070065942541,0.2516251763006212,0.33636781710512476,0.41787582678706847,0.251599959284459,0.3305242139284726,A,False
2025/26,2026-03-21,Fulham,Burnley,H,2.0383573030344357,0.880908901286183,1-0,0.17003094147282505,0.23745551264727804,0.5925135458798969,0.15834969701906243,0.19443123931890732,0.6472190636620303,0.1601018836871268,0.20088488031816293,0.6390132359947104,H,True
2025/26,2026-03-21,Leeds,Brentford,D,1.382043527303875,1.2604114119989491,1-1,0.3554876496643802,0.2547430524783317,0.3897692978572882,0.3474910009344916,0.24846307126471898,0.4040459278007895,0.34869049824397486,0.24940506844676083,0.40190443330926423,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,1.9319285275313078,0.8857698171913553,1-0,0.15792876092363065,0.2408744069723289,0.6011968321040405,0.17124164251239835,0.20476321969641934,0.6239951377911823,0.1692447102740832,0.21017989778780577,0.6205753919381111,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,1.7451228189745331,0.9522290083982206,1-0,0.19626486554605746,0.24624484310015352,0.557490291353789,0.2098008132057308,0.22422443569191924,0.5659747511023501,0.20777042105677979,0.22752749680315437,0.5647020821400659,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,1.4796822178211806,1.47383491996798,1-1,0.36664472047999297,0.2603095753497377,0.3730457041702693,0.381804692335777,0.23380082120121654,0.3843944864630063,0.37953069655740945,0.23777713432349473,0.3826921691190958,H,False
2025/26,2026-04-10,West Ham,Wolves,H,1.4085741203056528,1.0588863635720827,1-0,0.2910518400089758,0.2630544270333872,0.44589373295763696,0.28944594978017135,0.2543847379747075,0.45616931224512114,0.289686833314492,0.2556851913335095,0.4546279753519985,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,2.2238830058958845,0.892937189468667,2-0,0.1472206429621034,0.22786905120564596,0.6249103058322507,0.14178423903940948,0.1780735227661589,0.6801422381944318,0.14259969962781358,0.18554285203208196,0.6718574483401045,H,False
2025/26,2026-04-11,Brentford,Everton,D,1.4937262335944022,1.0821064161268683,1-0,0.3187024671718678,0.2563167778862101,0.42498075494192206,0.28068476198304565,0.24637000114503493,0.47294523687191947,0.286387417761369,0.2478620176562112,0.4657505645824198,H,False
2025/26,2026-04-11,Burnley,Brighton,A,1.0767581096124457,1.7716394374004318,0-1,0.6369558504742474,0.21808593903030588,0.1449582104954466,0.5420189909859972,0.2227280292027965,0.2352529798112064,0.5562595199092346,0.22203171567692292,0.22170876441384244,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,1.8358836177535907,1.0384329301761688,1-0,0.20583312779147914,0.2473787395846368,0.546788132623884,0.21728755138775716,0.21688170378976693,0.5658307448224759,0.21556938784831547,0.22145625915899744,0.5629743529926872,H,True
