season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2026-01-08,Arsenal,Liverpool,D,1.9745263936862132,0.9222845224577353,1-0,0.15074005335442794,0.22748690346224312,0.6217730431833289,0.1741183483014624,0.20182886535735337,0.6240527863411843,0.1682737745647038,0.2082433748835758,0.6234828505517205,H,False
2025/26,2026-01-17,Chelsea,Brentford,H,1.712315920318852,0.9872986176348395,1-0,0.23467063172110364,0.2658259094420735,0.4995034588368228,0.2227183335061224,0.22760667347035823,0.5496749930235193,0.22570640805986775,0.2371614824632871,0.5371321094768452,H,True
2025/26,2026-01-17,Leeds,Fulham,H,1.3340859517920596,1.289870359208182,1-1,0.36828547604032286,0.26156785235798635,0.3701466716016908,0.3647077510246374,0.24995121415075788,0.3853410348246047,0.3656021822785588,0.252855373702565,0.3815424440188762,H,True
2025/26,2026-01-17,Liverpool,Burnley,D,2.454067814152795,0.6398056147294868,2-0,0.13208549744877074,0.21821881049109174,0.6496956920601377,0.08069960996382426,0.1427031612328343,0.7765972288033415,0.09354608183506088,0.16158207354739865,0.7448718446175405,H,False
2025/26,2026-01-17,Man United,Man City,H,1.2973932949284348,1.5967577317763946,1-1,0.45867295048848455,0.2619384596146852,0.2793885898968302,0.44990365895271583,0.23351120118227597,0.31658513986500814,0.45209598183665806,0.2406180157903783,0.3072860023729637,A,False
2025/26,2026-01-17,Nott'm Forest,Arsenal,D,0.9666789059494592,1.7854042250045659,0-1,0.6379320503570513,0.2193631219808731,0.1427048276620757,0.5717362115180464,0.2205613350491933,0.20770245343276028,0.5882851712277977,0.22026178178211325,0.19145304699008914,A,False
2025/26,2026-01-17,Sunderland,Crystal Palace,H,1.2763634971745288,1.1778826831830438,1-1,0.39540029121138875,0.27405507226279885,0.3305446365258124,0.3465177861598214,0.25966907177205395,0.39381314206812473,0.3587384124227132,0.26326557189474015,0.37799601568254665,H,True
2025/26,2026-01-17,Tottenham,West Ham,A,1.755195739465541,0.903264275846076,1-0,0.19524695305254633,0.2548260366675176,0.5499270102799361,0.19694348695554376,0.22261273698860248,0.5804437760558537,0.1965193534797944,0.23066606190833125,0.5728145846118744,H,False
2025/26,2026-01-18,Aston Villa,Everton,A,1.8189050307267138,0.9616207559861516,1-0,0.21811669421306953,0.26146968476185245,0.520413621025078,0.20206895662937988,0.2173380278842754,0.5805930154863447,0.2060808910253023,0.22837094210366965,0.565548166871028,H,False
2025/26,2026-01-18,Wolves,Newcastle,D,0.9362094464947246,1.6447535545240732,0-1,0.608062092507578,0.234722087429319,0.15721582006310303,0.5460327658925159,0.23394914111982756,0.22001809298765657,0.5615400975462814,0.23414237769720042,0.2043175247565182,A,False
2025/26,2026-01-19,Brighton,Bournemouth,D,1.573963379647216,1.247361382032593,1-1,0.2819921358760366,0.2834933873752849,0.4345144767486784,0.30837861533670186,0.23624851111666734,0.45537287354663086,0.30178199547153556,0.2480597301813217,0.45015827434714273,H,False
2025/26,2026-01-24,Bournemouth,Liverpool,H,1.2866621820813073,1.5044878065947924,1-1,0.4770725906570116,0.27307583250316436,0.249851576839824,0.42952609789967516,0.23968797837816824,0.33078592372215654,0.4414127210890093,0.24803494190941727,0.3105523370015734,A,False
2025/26,2026-01-24,Burnley,Tottenham,D,1.099586854872702,1.664034486889229,0-1,0.5355624408745299,0.24160806395033022,0.22282949517513995,0.511198240421441,0.2317503607437313,0.2570513988348277,0.5172892905347133,0.23421478654538103,0.24849592291990574,A,False
2025/26,2026-01-24,Fulham,Brighton,H,1.4120904722573537,1.3294326919838582,1-1,0.4092765811875226,0.26741535890123874,0.3233080599112388,0.35930920652021925,0.2435523094439547,0.3971384840358261,0.37180105018704507,0.24951807180827573,0.37868087800467926,H,True
2025/26,2026-01-24,Man City,Wolves,H,2.64511562658184,0.6472951914935329,2-0,0.12657712152914433,0.2188183425079821,0.6546045359628735,0.07089299616337769,0.1274580450306449,0.8016489588059775,0.08481402750481934,0.1502981193999792,0.7648878530952016,H,True
2025/26,2026-01-24,West Ham,Sunderland,H,1.188771026530541,1.3025837506790579,1-1,0.39353283059259875,0.27778567850938074,0.32868149089802057,0.39852936750869744,0.2572386574906402,0.3442319750006624,0.39728023327967277,0.2623754127453253,0.34034435397500196,A,False
2025/26,2026-01-25,Arsenal,Man United,A,2.0189851180907654,1.0572111709184753,2-1,0.16470022554086025,0.2234020138676641,0.6118977605914756,0.19731508471640982,0.20158616055175402,0.6010987547318363,0.18916136992252244,0.20704012388073154,0.6037985061967461,H,False
2025/26,2026-01-25,Brentford,Nott'm Forest,A,1.5390174748482233,1.0031447823151078,1-0,0.27219068037495936,0.2982567546187468,0.4295525650062938,0.2528726162214717,0.24380531307448405,0.5033220707040442,0.2577021322598436,0.25741817346054974,0.48487969427960664,H,False
2025/26,2026-01-25,Crystal Palace,Chelsea,A,1.3441566210538554,1.2712119740793808,1-1,0.452112493432329,0.26623938193933416,0.2816481246283369,0.35780687767895636,0.25030252536802067,0.391890596953023,0.38138328161729956,0.254286739510849,0.3643299788718514,A,True
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.4282711828008405,1.2285476180336077,1-1,0.33189084955418596,0.26079565250981585,0.40731349793599814,0.33034046865171207,0.2467720248661777,0.42288750648211026,0.33072806387733056,0.25027793177708724,0.4189940043455822,H,False
2025/26,2026-01-26,Everton,Leeds,D,1.4191771036950245,1.1988749081438521,1-1,0.3200860274618351,0.2818551329643105,0.3980588395738544,0.3243732298612555,0.248550729077577,0.42707604106116753,0.3233014292614004,0.2568768300492604,0.41982174068933925,H,False
2025/26,2026-01-31,Brighton,Everton,D,1.6908422872434365,1.008185974326914,1-0,0.22591941786441455,0.27231972036872015,0.5017608617668652,0.23084676816458927,0.2296640375661485,0.5394891942692623,0.22961493058954557,0.24032795826679143,0.530057111143663,H,False
2025/26,2026-01-31,Chelsea,West Ham,H,2.0358070487702435,0.8464687543708626,1-0,0.14036081166487163,0.21460075702408596,0.6450384313110423,0.15158285953607456,0.1933320209856192,0.6550851194783063,0.14877734756827382,0.1986492049952359,0.6525734474364903,H,True
2025/26,2026-01-31,Leeds,Arsenal,A,0.989884744855841,1.7960080101087663,0-1,0.6291039316517354,0.2184494794377859,0.15244658891047863,0.5685022380744394,0.21986649117684812,0.21163127074871235,0.5836526614687635,0.21951223824208257,0.1968351002891539,A,True
2025/26,2026-01-31,Liverpool,Newcastle,H,1.8244691874528325,1.0673742892098665,1-0,0.22734896057643778,0.26049900721229236,0.5121520322112698,0.22548104075011993,0.21817400153771155,0.5563449577121685,0.2259480207066994,0.22875525295635674,0.5452967263369439,H,True
2025/26,2026-01-31,Wolves,Bournemouth,A,1.0095216097929702,1.513068440840681,0-1,0.4859864871095314,0.2632234568517172,0.25079005603875143,0.4951627769218695,0.24613731602366318,0.2586999070544673,0.49286870446878495,0.2504088512306767,0.25672244430053837,A,True
2025/26,2026-02-01,Aston Villa,Brentford,A,1.7638176443662914,0.9584854767638253,1-0,0.18646200266289967,0.2541792460134263,0.559358751323674,0.20871963316444048,0.22250439441461942,0.5687759724209402,0.20315522553905527,0.23042310731432114,0.5664216671466237,H,False
2025/26,2026-02-01,Man United,Fulham,H,1.7340425899789342,1.024639979259043,1-0,0.21210765656917746,0.2611106392452501,0.5267817041855725,0.22847639467383535,0.2257887998477271,0.5457348054784377,0.2243842101476709,0.23461925969710784,0.5409965301552213,H,True
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,D,1.3955350894925629,1.1028190550426815,1-0,0.3102831890605811,0.26865661749601605,0.42106019344340284,0.30349652083012507,0.2539694998244298,0.4425339793454452,0.3051931878877391,0.2576412792423264,0.4371655328699346,H,False
2025/26,2026-02-01,Tottenham,Man City,D,1.0968641340175753,1.602018457254314,0-1,0.5382799486352768,0.23425070206571377,0.22746934929900925,0.49672197023999043,0.23695612651061426,0.2663219032493954,0.507111464838812,0.23627977039938913,0.2566087647617989,A,False
2025/26,2026-02-02,Sunderland,Burnley,H,1.8582905832989913,0.8447726333529234,1-0,0.18359421418656025,0.23693110476846846,0.5794746810449712,0.17081816602576377,0.21089278065340225,0.6182890533208341,0.17401217806596292,0.2174023616821688,0.6085854602518683,H,True
2025/26,2026-02-06,Leeds,Nott'm Forest,H,1.3794386284121676,1.1024594931499716,1-0,0.2837930536784294,0.3045973763972915,0.4116095699242791,0.3063524963464292,0.2553055299514717,0.4383419737020991,0.30071263567942924,0.2676284915629267,0.43165887275764414,H,True
2025/26,2026-02-07,Arsenal,Sunderland,H,2.305073413334566,0.7042113395952466,2-0,0.12471685397379746,0.2058534569072856,0.6694296891189169,0.10107295167414486,0.16038451026384912,0.738542538062006,0.10698392724905802,0.17175174692470827,0.7212643258262338,H,True
2025/26,2026-02-07,Bournemouth,Aston Villa,D,1.2981204648988052,1.4822955038471188,1-1,0.43095896741869866,0.2773268555491961,0.2917141770321052,0.42150012502077944,0.24067438671913277,0.33782548826008774,0.42386483562025923,0.2498375039266486,0.3262976604530921,A,False
2025/26,2026-02-07,Burnley,West Ham,A,1.2038548345832676,1.476631322385548,1-1,0.4221680391771513,0.28641851518593425,0.2914134456369145,0.4407236694220199,0.2442792950359526,0.3149970355420275,0.4360847618608028,0.254814100073448,0.30910113806574924,A,True
2025/26,2026-02-07,Fulham,Everton,A,1.450968738894484,1.0700307997611695,1-0,0.293765327343709,0.2781492024893494,0.42808547016694154,0.2849354898803147,0.2503533372065523,0.4647111729131331,0.2871429492461633,0.2573023035272516,0.4555547472265852,H,False
2025/26,2026-02-07,Man United,Tottenham,H,1.7976227501751785,1.0570106231433372,1-0,0.19104732812142533,0.2509202935072669,0.5580323783713078,0.22691097087400647,0.22038795178369627,0.5527010773422972,0.21794506018586118,0.22802103721458894,0.5540339025995499,H,True
2025/26,2026-02-07,Newcastle,Brentford,A,1.5057104479627763,1.0553289759812068,1-0,0.31285095077438857,0.2861740238645459,0.4009750253610656,0.2717411509499567,0.24593057553538808,0.4823282735146552,0.2820186009060647,0.2559914376176775,0.46198996147625776,H,False
2025/26,2026-02-07,Wolves,Chelsea,A,0.9530355855015901,1.5849156829407554,0-1,0.6108403204001507,0.22770597904417453,0.16145370055567493,0.5271227168584365,0.23986305137388136,0.23301423176768216,0.5480521177438651,0.23682378329145468,0.21512409896468032,A,True
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.6091608770697605,1.0574896878345614,1-0,0.2694807008994287,0.26157297917507866,0.4689463199254926,0.2553970299423463,0.23679649813209405,0.5078064719255596,0.2589179476816169,0.2429906183928402,0.4980914339255429,H,False
2025/26,2026-02-08,Liverpool,Man City,A,1.505383748546667,1.1908007800830922,1-1,0.334784122968876,0.2777517344002321,0.3874641426308919,0.30646315928023904,0.24259559965820002,0.4509412410615609,0.3135434002023983,0.25138463334370803,0.4350719664538937,H,False
2025/26,2026-02-10,Chelsea,Leeds,D,1.7747794664029477,0.9633648225932627,1-0,0.18897633435601746,0.2523648052584606,0.5586588603855219,0.2083700171696315,0.22152218700201953,0.5701077958283489,0.203521596466228,0.2292328415661298,0.5672455619676422,H,False
2025/26,2026-02-10,Everton,Bournemouth,A,1.3655834933609585,1.2639254989384936,1-1,0.375908686497445,0.2784591289737151,0.34563218452883987,0.3516434658315663,0.2493348359928706,0.3990216981755631,0.35770977099803597,0.2566159092380817,0.38567431976388233,H,False
2025/26,2026-02-10,Tottenham,Newcastle,A,1.345900038713468,1.350763680277293,1-1,0.39047854552385464,0.2624821558186802,0.3470392986574653,0.3780684378861933,0.2461058862899902,0.3758256758238165,0.38117096479560864,0.2501999536721627,0.3686290815322287,A,True
2025/26,2026-02-10,West Ham,Man United,D,1.0299379294223685,1.979004403694973,0-1,0.5706814760330275,0.24149803572863734,0.18782048823833508,0.5991328074671856,0.20432521526670006,0.1965419772661143,0.5920199746086461,0.21361842038218437,0.1943616050091695,A,False
2025/26,2026-02-11,Aston Villa,Brighton,H,1.7869313502126891,1.004126899072645,1-0,0.23609996931863794,0.27528961236770966,0.4886104183136525,0.2161743852318249,0.22085736838626055,0.5629682463819146,0.22115578125352817,0.23446542938162282,0.5443787893648491,H,True
2025/26,2026-02-11,Crystal Palace,Burnley,A,2.131406266496048,0.7399748676078172,2-0,0.1410651683110587,0.21318964115747732,0.645745190531464,0.12147202665871727,0.1790247240631746,0.6995032492781083,0.12637031207180263,0.18756595333675027,0.6860637345914471,H,False
2025/26,2026-02-11,Man City,Fulham,H,2.065546593377433,0.8507731347500117,1-0,0.13752767520268927,0.21824158278294362,0.6442307420143671,0.14937631080118668,0.19066458244866374,0.6599591067501495,0.14641415190156232,0.19755883253223372,0.6560270155662039,H,True
2025/26,2026-02-11,Nott'm Forest,Wolves,D,1.6147253604819438,0.9076014395138968,1-0,0.21041450307403906,0.24194690765530283,0.5476385892706581,0.2172411435533048,0.23695282640270524,0.54580603004399,0.21553448343348836,0.23820134671585463,0.546264169850657,H,False
2025/26,2026-02-11,Sunderland,Liverpool,A,1.1513509613010562,1.514016547597873,1-1,0.5544881471849782,0.2385271124014532,0.20698474041356862,0.46208043180400016,0.2430103110436994,0.2949092571523005,0.4851823606492447,0.24188951138313786,0.27292812796761756,A,True
2025/26,2026-02-12,Brentford,Arsenal,D,1.002770710131886,1.7599999927383851,0-1,0.5852856231355369,0.23437737203349035,0.18033700483097279,0.5570831524259963,0.22329967108966733,0.21961717648433648,0.5641337701033814,0.2260690963256231,0.20979713357099558,A,False
2025/26,2026-02-18,Wolves,Arsenal,D,0.7211194538661059,2.273849227433058,0-2,0.705442647833458,0.19002517873907704,0.10453217342746494,0.7293380848980762,0.1643192011536684,0.10634271394825542,0.7233642256319217,0.1707456955500206,0.10589007881805781,A,False
2025/26,2026-02-21,Aston Villa,Leeds,D,1.9183497542840322,0.8521847588662296,1-0,0.17555587861932898,0.2517540178126204,0.5726901035680506,0.16554285162211263,0.20505029885494228,0.6294068495229451,0.1680461083714167,0.2167262285943618,0.6152276630342215,H,False
2025/26,2026-02-21,Brentford,Brighton,A,1.4965905012766318,1.122782822664509,1-1,0.3491809002292056,0.2702177167535529,0.3806013830172415,0.2906612072176396,0.2451216582315345,0.46421713455082597,0.30529113047053114,0.2513956728620391,0.44331319666742985,H,False
2025/26,2026-02-21,Chelsea,Burnley,D,2.381501885675063,0.7138029274969577,2-0,0.13252977833612592,0.20279428030301325,0.6646759413608608,0.09713504424130373,0.1540912302276891,0.7487737255310072,0.10598372776500928,0.16626699274652015,0.7277492794884706,H,False
2025/26,2026-02-21,Man City,Newcastle,H,1.902508312607585,0.9874191610659518,1-0,0.18252585728838383,0.22565457164318464,0.5918195710684314,0.19700715644057315,0.2101202102122699,0.5928726333471569,0.19338683165252585,0.21400380056999857,0.5926093677774755,H,True
2025/26,2026-02-21,West Ham,Bournemouth,D,1.134411513217489,1.5170283302894498,1-1,0.47740136815800216,0.2540707383395868,0.26852789350241096,0.4667325148960132,0.24319499519888413,0.29007248990510276,0.46939972821151044,0.2459139309840598,0.2846863408044298,A,False
2025/26,2026-02-22,Crystal Palace,Wolves,H,1.888719350466173,0.8074157957837507,1-0,0.17629953702760418,0.22854105333511637,0.5951594096372795,0.15913356667292072,0.20660650207096984,0.6342599312561095,0.1634250592615916,0.21209013988700648,0.624484800851402,H,True
2025/26,2026-02-22,Nott'm Forest,Liverpool,A,1.2327118680512477,1.6212517813939884,1-1,0.5281688908915041,0.23840972341468014,0.23342138569381576,0.47019587273838365,0.23328504388334123,0.2965190833782751,0.48468912727666374,0.23456621376617595,0.2807446589571603,A,True
2025/26,2026-02-22,Sunderland,Fulham,A,1.3070311714592686,1.2284592539909567,1-1,0.3732838587134614,0.2615336056612055,0.3651825356253331,0.3539688650329348,0.25485086504885307,0.39118026991821214,0.3587976134530665,0.2565215502019412,0.3846808363449924,H,False
2025/26,2026-02-22,Tottenham,Arsenal,A,0.9407919448430272,1.9313108320920298,0-1,0.6513093800742571,0.21432099553421308,0.13436962439152966,0.6104004987803098,0.20638152794605705,0.18321797327363326,0.6206277191037965,0.20836639484309605,0.17100588605310738,A,True
2025/26,2026-02-23,Everton,Man United,A,1.2101441625614777,1.4789783402870202,1-1,0.4564051874579007,0.26837000536291095,0.2752248071791884,0.43991862020952,0.24390907216219776,0.31617230762828236,0.4440402620216152,0.2500243054623761,0.30593543251600885,A,True
2025/26,2026-02-27,Wolves,Aston Villa,H,0.9148164192529424,1.806724626281507,0-1,0.6759123109234519,0.19530175402175792,0.12878593505479016,0.5893588151992575,0.21769524447505198,0.19294594032569046,0.6109971891303062,0.21209687186172851,0.17690593900796542,A,False
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.6313640095775401,0.9503922623708727,1-0,0.2065250450698578,0.247820506269285,0.5456544486608572,0.22545777918049476,0.23528667248373916,0.5392555483357662,0.2207245956528355,0.23842013093012562,0.5408552734170389,H,False
2025/26,2026-02-28,Burnley,Brentford,A,1.0574743146698315,1.5339722940003033,0-1,0.5793079414223379,0.22811484989041045,0.19257720868725176,0.48902019356281506,0.24339969775006942,0.2675801086871155,0.5115921305276958,0.23957848578515467,0.24882938368714957,A,True
2025/26,2026-02-28,Leeds,Man City,A,1.069615539229607,1.7179391715047436,0-1,0.6165204393990792,0.21773863200321725,0.1657409285977036,0.5311627164454038,0.22729732012120943,0.24153996343338674,0.5525021471838226,0.22490764809171138,0.22259020472446595,A,True
2025/26,2026-02-28,Liverpool,West Ham,H,2.1241406974249406,0.8170771670409824,2-0,0.13024605442275522,0.21652711279813716,0.6532268327791076,0.13691674226706027,0.18360458404904667,0.6794786736838931,0.135249070305984,0.1918352162363193,0.6729157134576967,H,True
2025/26,2026-02-28,Newcastle,Everton,A,1.6080948480142385,1.1809060574472028,1-1,0.2375153284759421,0.26999485152019276,0.4924898200038651,0.2860820988210041,0.23518869247827923,0.4787292087007167,0.2739404062347386,0.2438902322387576,0.4821693615265038,H,False
2025/26,2026-03-01,Arsenal,Chelsea,H,1.9404376260961567,0.9029512778363055,1-0,0.16809002369400974,0.22492929169080123,0.6069806846151891,0.17395474359072066,0.20446135252198375,0.6215839038872956,0.1724885636165429,0.20957833731418812,0.617933099069269,H,True
2025/26,2026-03-01,Brighton,Nott'm Forest,H,1.66520484607352,1.0833648781728893,1-0,0.2551381972470398,0.27688152326508714,0.4679802794878731,0.252928804511692,0.23175822252323153,0.5153129729650765,0.25348115269552896,0.24303904770869544,0.5034797995957756,H,True
2025/26,2026-03-01,Fulham,Tottenham,H,1.6350912641672926,1.0961483298467734,1-0,0.21369284772927238,0.25455671136332964,0.5317504409073981,0.2608077451563855,0.23419637506925894,0.5049958797743557,0.24902902079960715,0.23928645914277658,0.5116845200576162,H,True
2025/26,2026-03-01,Man United,Crystal Palace,H,1.7057951315411302,0.9492651811498973,1-0,0.18566962939169251,0.24759680771371506,0.5667335628945925,0.2145366832378266,0.22800094517088607,0.5574623715912874,0.20731991977629308,0.2328999108065933,0.5597801694171137,H,True
2025/26,2026-03-03,Bournemouth,Brentford,D,1.5004333673266488,1.1525739263050476,1-1,0.2473842740672155,0.2640728757941907,0.48854285013859383,0.2976137300225413,0.24403049948168395,0.45835577049577475,0.2850563660337099,0.24904109355981063,0.4659025404064795,H,False
2025/26,2026-03-03,Everton,Burnley,H,1.942694301989062,0.8883089094521591,1-0,0.1635527532302453,0.21803583633876925,0.6184114104309855,0.17054638085942836,0.20380030728454476,0.625653311856027,0.1687979739521326,0.20735918954810087,0.6238428364997666,H,True
2025/26,2026-03-03,Leeds,Sunderland,A,1.480124231784644,1.0748232275896301,1-0,0.28934782297592504,0.27731082345413915,0.4333413535699358,0.2811354462465586,0.24771189552886042,0.471152658224581,0.28318854042890024,0.25511162751018013,0.4616998320609197,H,False
2025/26,2026-03-03,Wolves,Liverpool,H,0.8891452426188299,2.0095171393105025,0-1,0.6547266448863898,0.21037589635891132,0.1348974587546988,0.6393572958765844,0.1974508297429713,0.16319187438044425,0.6431996331290358,0.20068209639695633,0.15611827047400792,A,False
2025/26,2026-03-04,Aston Villa,Chelsea,A,1.5462549400959336,1.1112126478438324,1-1,0.2872640426428048,0.27718544260579564,0.4355505147513995,0.279174456580851,0.24134402285149592,0.4794815205676532,0.28119685309633946,0.25030437779007086,0.4684987691135898,H,False
2025/26,2026-03-04,Brighton,Arsenal,A,1.05577753809233,1.5332610355813379,0-1,0.5306820075713797,0.25546514796700764,0.21385284446161273,0.48924272559863063,0.24349262702646668,0.2672646473749028,0.49960254609181787,0.24648575726160193,0.2539116966465803,A,True
2025/26,2026-03-04,Fulham,West Ham,A,1.76620648336774,1.015163266339388,1-0,0.19735210853038437,0.24630846837906176,0.5563394230905538,0.22164396321909047,0.22283529570752098,0.5555207410733886,0.21557099954691394,0.22870358887540615,0.55572541157768,H,False
2025/26,2026-03-04,Man City,Nott'm Forest,D,2.1423151048378637,0.8664024833220635,2-0,0.14363259096217942,0.20715777770568924,0.6492096313321314,0.14471185802785494,0.18417688864357595,0.6711112533285691,0.14444204126143606,0.18992211090910427,0.6656358478294597,H,False
2025/26,2026-03-04,Newcastle,Man United,H,1.3672374129262785,1.5937964717614221,1-1,0.49256299232476997,0.2626141380720013,0.24482286960322877,0.4340982482539279,0.2318318357260752,0.334069916019997,0.4487144342716384,0.23952741131255673,0.31175815441580496,A,False
2025/26,2026-03-05,Tottenham,Crystal Palace,A,1.3342309050308137,1.3645866730650835,1-1,0.4337262273078905,0.250059292701556,0.3162144799905535,0.38401581414295444,0.24596083411417358,0.370023351742872,0.3964434174341885,0.2469854487610192,0.3565711338047924,A,True
2025/26,2026-03-14,Arsenal,Everton,H,2.13724427429417,0.8015458257201447,2-0,0.12938851465402487,0.2049168651067587,0.6656946202392166,0.13268595637038008,0.18161235719738603,0.685701686432234,0.1318615959412913,0.1874384841747292,0.6806999198839796,H,True
2025/26,2026-03-14,Burnley,Bournemouth,D,1.0494220980100537,1.9343878879159682,0-1,0.638310984036323,0.20968898286639281,0.15200003309728416,0.5849529106111014,0.20855244078060844,0.20649464860829017,0.5982924289674068,0.20883657630205454,0.19287099473053868,A,False
2025/26,2026-03-14,Chelsea,Newcastle,A,1.7496653367853798,1.1757017879002691,1-1,0.21510061188239651,0.24867319394501666,0.5362261941725869,0.26175266071712566,0.22449799597830963,0.5137493433045647,0.2500896485084434,0.23054179546998638,0.5193685560215703,H,False
2025/26,2026-03-14,Sunderland,Brighton,A,1.2381389563942071,1.3225882570436611,1-1,0.4254418485218337,0.2691393178680571,0.30541883361010913,0.393242280678526,0.253336802254199,0.353420917067275,0.4012921726393529,0.2572874311576635,0.34142039620298353,A,True
2025/26,2026-03-14,West Ham,Man City,D,0.9702197699760654,1.9116485221709358,0-1,0.6471011894122739,0.20727111305835655,0.14562769752936955,0.5990194831710893,0.20891571859716898,0.19206479823174158,0.6110399097313856,0.2085045672124659,0.1804555230561486,A,False
2025/26,2026-03-15,Crystal Palace,Leeds,D,1.516763207631912,1.0748992492972433,1-0,0.2841961722256841,0.26356594148653845,0.45223788628777734,0.2749126961805076,0.24455913804093393,0.48052816577855845,0.27723356519180176,0.24931083890233505,0.47345559590586317,H,False
2025/26,2026-03-15,Liverpool,Tottenham,D,2.200754297728459,0.8845443658207882,2-0,0.15111150665697493,0.21042343001336167,0.6384650633296634,0.1424460785143669,0.17972698232471113,0.6778269391609221,0.1446124355500189,0.18740109424687373,0.6679864702031074,H,False
2025/26,2026-03-15,Man United,Aston Villa,H,1.6819968314271452,1.0394136352157861,1-0,0.19162792986344043,0.24897506681690432,0.5593970033196553,0.23970217626952506,0.23046318276428288,0.529834640966192,0.2276836146680039,0.23509115377743822,0.5372252315545578,H,True
2025/26,2026-03-15,Nott'm Forest,Fulham,D,1.4588301941006174,1.269080063874383,1-1,0.29480722766997575,0.27805746598643666,0.42713530634358765,0.33492940243159997,0.24321410925064074,0.4218564883177593,0.32489885874119395,0.2519249484345897,0.42317619282421637,H,False
2025/26,2026-03-16,Brentford,Wolves,D,1.88927261920036,0.7996768234236858,1-0,0.1585225992975035,0.2159969828271275,0.625480417875369,0.15738575969075136,0.20628840334196197,0.6363258369672866,0.1576699695924394,0.20871554821325336,0.6336144821943073,H,False
2025/26,2026-03-20,Bournemouth,Man United,D,1.348850227421925,1.4265619980390576,1-1,0.41571804350169833,0.2627436243529397,0.321538332145362,0.3967450183906106,0.24188447732616528,0.36137050428322415,0.40148827466838255,0.24709926408285887,0.35141246124875863,A,False
2025/26,2026-03-21,Brighton,Liverpool,H,1.3561547728285028,1.4130161767109273,1-1,0.4079373440457823,0.26504454669571376,0.32701810925850394,0.39181044353876177,0.24229124159542026,0.365898314865818,0.3958421686655169,0.24797956787049363,0.3561782634639895,A,False
2025/26,2026-03-21,Everton,Chelsea,H,1.2284448326668125,1.3880814031222672,1-1,0.4638437978306619,0.25208678966895604,0.284069412500382,0.41251191700284773,0.24948892359490973,0.33799915940224257,0.42534488720980124,0.2501383901134213,0.32451672267677745,A,False
2025/26,2026-03-21,Fulham,Burnley,H,2.026901689409677,0.8633233803514742,1-0,0.16903475084372682,0.22721950760114756,0.6037457415551256,0.15597027779074624,0.19484767299885156,0.6491820492104023,0.15923639605399137,0.20294063164942555,0.6378229722965831,H,True
2025/26,2026-03-21,Leeds,Brentford,D,1.3364495623602806,1.266599321309468,1-1,0.35012070089430447,0.27311300595961024,0.3767662931460852,0.35814330910943193,0.2510075195311928,0.3908491713593753,0.35613765705565004,0.25653389113829717,0.38732845180605274,H,False
2025/26,2026-03-22,Aston Villa,West Ham,H,1.8966223908538489,0.8853399459151348,1-0,0.16584989479082174,0.24001642981135016,0.5941336753978281,0.175273867435271,0.20819151987313378,0.6165346126915953,0.17291787427415872,0.21614774735768788,0.6109343783681535,H,True
2025/26,2026-03-22,Newcastle,Sunderland,A,1.7657181044888404,0.9454640187558249,1-0,0.19849671137513475,0.24446316959933806,0.5570401190255273,0.20541929523080327,0.22216317542868289,0.5724175293405138,0.20368864926688612,0.22773817397134666,0.5685731767617672,H,False
2025/26,2026-03-22,Tottenham,Nott'm Forest,A,1.3849255356875834,1.479242319562204,1-1,0.3720955302020947,0.26123598796282826,0.36666848183507705,0.4023984459267603,0.23753685588319232,0.36006469819004744,0.3948227169955939,0.2434616389031013,0.36171564410130486,A,True
2025/26,2026-04-10,West Ham,Wolves,H,1.469556827838362,1.0653135230288764,1-0,0.28245889118098716,0.2708818372759647,0.4466592715430481,0.28047957975365606,0.24886719293907358,0.4706532273072704,0.2809744076104888,0.2543708540232964,0.46465473836621485,H,True
2025/26,2026-04-11,Arsenal,Bournemouth,A,2.1898502209527178,0.8832946467026814,2-0,0.14511209147355755,0.20517532820520573,0.6497125803212367,0.1432727714279787,0.1806410168742435,0.6760862116977778,0.14373260143937341,0.18677459470698404,0.6694928038536425,H,False
2025/26,2026-04-11,Brentford,Everton,D,1.4781492030220738,1.1046428170072542,1-0,0.32399910891463407,0.2583518316706675,0.4176490594146984,0.2892089956271286,0.24710426095127647,0.46368674342159494,0.29790652394900496,0.24991615363112424,0.4521773224198708,H,False
2025/26,2026-04-11,Burnley,Brighton,A,1.022517613754638,1.7716442452323167,0-1,0.6495914587194304,0.20017363394571366,0.15023490733485606,0.555002789676906,0.22240416534845578,0.2225930449746383,0.5786499569375371,0.21684653249777025,0.20450351056469274,A,True
2025/26,2026-04-11,Liverpool,Fulham,H,1.8242800101003118,1.0668394660190945,1-0,0.18853900005996282,0.2445250581854053,0.5669359417546318,0.22538549738921543,0.2181852010559103,0.5564293015548742,0.21617387305690228,0.22477016533828403,0.5590559616048136,H,True
